(689, 5043)	3256	5613	3849	1028	685	462	1676	3641	1782	1248	4932	5138	5099	445	2173	4979	3691	1741	1727	249	1368	392	1673	729	5388	851	426	4956	4005	1539	3753	1619	3508	4592	2218	4040	2023	4094	4130	4229	945	2285	3954	2005	2826	4616	1932	3200	1543	1125	5738	5175	2660	3811	5726	786	1670	5174	4753	3893	2865	1630	4349	2455	3709	5515	133	5115	2348	21	4738	3420	202	1872	1333	5527	783	5173	3076	2079	1580	3079	841	3435	2737	4340	538	1474	1864	409	1249	2790	3647	5629	2298	4035	4903	1269	1647
(472, 1198)	3122	5525	3151	1395	2458	2891	266	2594	2401	212	1803	2380	3385	4040	5137	789	3926	1130	1434	3657	4086	297	4529	1206	2923	2206	4151	5019	1018	3931	1063	4243	2560	776	1812	653	3562	4825	3987	1860	820	5616	665	3831	1473	3446	3247	1992	214	4644	5208	1656	3153	2509	3928	1836	3465	1098	989	5260	2307	2306	3850	1576	1351	1227	351	4208	4676	23	4630	755	5099	1993	628	408	2067	5266	4577	302	2182	385	229	2970	3514	3652	5374	5322	2964	2168	512	3447	2549	2664	1893	5005	1635	5480	3733
(159, 5459)	296	4131	4327	1175	1858	61	2786	1405	3544	876	4337	3958	3887	3902	4024	1001	3138	4966	5366	1702	4858	487	3818	1759	4326	1633	1010	4276	799	691	304	4188	1305	741	4947	4161	5086	3660	4094	1242	107	3826	4690	3935	2698	996	3533	2000	149	2357	2844	1244	3499	3501	4811	2523	2928	1449	3256	3164	2890	3506	3720	4541	2741	2797	4859	3335	3915	1117	1524	2289	3352	4613	4813	4591	3622	777	4580	1933	3845	4397	3923	3462	4394	1418	4886	1501	4412	4515	3493	2084	4536	2498	4206	3399	4105	1942	1878
(667, 1722)	5309	2362	713	2529	2502	2027	3124	4060	4933	3649	515	1756	4563	2782	4551	2800	3942	1374	5699	243	3830	4012	4416	4226	438	1336	4545	3431	3525	5020	1683	5415	4072	677	282	4595	3523	4232	4846	2612	2500	2169	3826	1772	5278	936	5475	5060	1089	3031	3005	332	2814	1108	4665	2864	5143	4177	5585	398	2377	750	2763	5607	455	5103	5445	798	760	4261	286	3820	4280	4284	2348	4316	411	968	5524	5405	4539	3468	5074	1718	641	5605	209	525	2010	5395	762	625	2458	2910	4209	4648	2196	3017	4961
(715, 5461)	3870	556	4911	5582	3141	498	367	2881	177	4594	2211	988	1132	129	3238	5071	3598	1249	1713	4956	3051	2833	4467	2972	5417	3544	2438	3031	4471	5012	4306	263	3427	4663	2396	2846	894	690	2327	5044	56	1776	5241	662	1702	3180	1634	5324	4356	4400	4975	2783	3679	933	3663	4866	558	3968	310	4111	961	3705	4344	3348	3570	5563	4358	4700	3509	345	2419	4992	947	4201	3959	307	4267	4518	2528	4256	3593	1986	2643	2417	1200	4447	2013	3900	2825	178	3210	365	1888	2960	2223	3499	121	1310	1793
(670, 277)	768	2440	3005	5105	2912	4382	2840	4675	3394	4661	1955	2619	4304	4089	1624	214	1884	2328	1446	3203	2666	489	4325	829	499	1897	5493	1899	4010	3227	788	1590	4569	649	1723	4248	5486	4478	4186	4286	2495	5311	3960	4342	4713	2502	2640	2703	4209	2127	2600	139	3316	790	4093	3487	4070	4393	2066	839	2908	856	273	1870	1778	2264	2687	5032	4311	854	3643	1008	3001	1497	920	1014	1709	3490	2206	2008	340	490	2126	2508	2970	2332	878	5275	4294	4784	3160	2556	2843	3463	5021	1592	1082	1663	2452
(130, 2413)	5464	421	1404	212	1611	1668	1480	3500	1586	4142	3891	659	1065	3725	110	5289	309	5726	3734	3166	75	2147	1154	4040	556	1612	318	4811	1927	4300	4136	1433	2748	134	2306	5595	2099	1080	1225	5567	4975	1597	1909	502	4101	4987	3401	1179	4668	5434	230	1089	3163	161	2051	58	4081	1120	773	4853	1494	1206	1012	810	5685	5385	3230	2572	2599	1933	2351	2840	4497	2902	859	5230	2534	4840	5022	5616	744	1290	204	2728	298	444	804	1081	2029	181	510	3413	1236	2784	213	3049	5366	1974	5255
(38, 5403)	2398	4889	1265	1183	2849	3850	5166	2693	360	2008	3659	5405	5395	2962	5431	2915	5526	5673	4798	1858	5142	4204	61	1788	3861	5013	1834	4119	3493	38	2321	1819	2081	3183	5349	1090	2322	169	5523	5476	5693	1570	5736	4913	598	335	5542	2350	3798	3400	11	2618	4758	5707	3102	1053	5359	555	897	3501	2556	5501	189	1264	3803	3126	5530	1691	4391	4954	4408	4357	2522	2973	1171	2774	1528	5238	4124	1062	1677	1208	5554	4152	3697	3185	1690	3299	4793	799	727	3833	3633	2457	416	1159	4243	3547	2963
(180, 1840)	944	604	1108	352	3751	1494	1634	4871	5598	5049	4712	334	3203	540	4428	3238	1386	1612	4478	2403	954	5246	2295	5516	2601	1644	5471	3306	1604	4080	3365	4248	5212	1783	2751	2311	1082	303	1587	457	369	5199	4815	4450	277	4418	5169	20	917	340	153	3450	831	1205	1249	1784	1983	4948	654	1280	1155	3505	5502	4266	4332	5592	3989	2800	226	2480	1958	5445	5108	3632	925	4580	3698	3260	1394	3854	1348	2921	3342	1496	4917	4702	5535	4059	1327	579	4446	1572	4427	1172	5654	694	5455	4148	886
(217, 4330)	2636	3013	1030	4066	879	2378	3938	707	2013	245	5460	5537	962	2659	733	3087	1982	2751	5340	3939	4369	708	3157	4930	4861	695	1605	5574	3439	5135	4416	2628	309	2349	4722	1537	1812	1810	1319	1720	4253	5267	943	3791	4631	819	5026	541	4823	3306	755	93	1709	409	769	2941	4058	4976	1848	5120	4309	768	1815	2261	2068	5104	2041	4889	1113	739	5116	4855	5417	5407	4072	4083	3806	3690	2497	3845	197	4989	5654	673	5614	3608	4568	2502	1784	3563	5415	3529	2121	1577	4204	5423	346	496	3881
(106, 5530)	1790	3542	3724	5292	5597	2819	1226	466	1667	4275	840	2652	2046	2234	1626	5034	2369	3178	1412	3612	4199	4938	900	3039	2516	4177	231	226	1048	5539	700	1705	3201	1336	4590	1702	3917	5112	868	2612	789	3948	801	4700	3723	2412	2618	4635	3364	4633	5380	5557	2621	4870	3959	1644	1002	3003	4814	3817	2240	3309	4398	69	4640	5148	22	1834	4883	2098	1177	2866	3361	2801	4357	4964	1015	4323	2316	1293	400	1810	5560	4699	2019	769	4428	3048	2616	830	1771	2571	2126	2896	1990	1589	1432	2444	5125
(707, 4750)	1643	4502	3479	1630	5647	4313	4980	1455	5303	5400	2331	1296	3019	302	4879	4596	3215	1738	3747	5226	4935	1724	5464	655	5708	729	5191	2035	2505	1235	5327	864	125	930	1941	2476	4720	1899	3865	3469	1237	3511	5187	1173	2004	2914	4593	3605	5447	1608	5038	5395	2220	541	834	1158	4196	2300	2806	2627	4525	1411	539	3227	2861	1670	1854	880	1148	3669	3283	1174	4229	356	255	3105	881	5305	2146	1434	2433	708	1656	84	3298	3742	3842	3408	5186	2536	5240	299	2972	1554	5429	2116	3603	5013	599
(143, 4583)	3324	1574	3794	1873	3701	337	4836	994	3976	3283	54	4541	3682	1422	847	498	2285	4368	4270	5636	917	822	5658	3395	5401	5734	5140	782	4505	4317	1117	5491	719	3513	2440	1146	2027	4049	384	4352	200	4325	388	2366	3411	622	3606	2192	1870	1097	4240	5470	2964	399	486	3604	1918	66	214	1832	4468	3484	1331	2485	5109	4184	40	2784	2791	3234	2612	1541	2451	5277	1201	5317	163	5446	3496	704	4712	4130	2079	539	3969	5331	4074	3541	2843	4227	5556	4310	638	915	4517	1542	711	672	576
(682, 4663)	1212	4108	2229	1971	1389	1937	471	3592	643	3815	3512	2937	2478	4990	5162	2089	3766	1429	2878	5586	5722	758	5719	3867	1359	5345	4589	1198	690	5536	3005	5326	3599	4412	348	5359	5617	1324	3197	4042	1859	398	4364	4557	5643	4666	295	5466	1447	2318	1720	4410	680	5437	5444	1765	4808	3628	4014	3712	3871	4201	605	3945	2941	204	5268	4981	3950	4564	658	2548	67	4196	402	3915	3394	992	1240	3803	2169	5468	3813	3713	3560	3648	908	2617	2527	5748	4987	5684	2674	557	172	4761	5412	1207	1822
(703, 2415)	1758	25	2289	3780	3365	4686	853	180	1117	3346	1004	1390	5149	2220	2602	2823	2080	2443	3445	1931	940	2966	5308	5534	133	2729	54	4460	2102	90	3739	2033	4495	3521	2985	3311	3711	5517	820	1644	1669	3569	4698	5378	4001	2564	4804	4490	15	2381	699	3702	5729	1344	368	5619	3932	1619	3565	1918	3616	116	2807	5556	1066	1986	1245	1591	3503	1231	1473	1373	5016	1658	5080	392	4872	3698	4749	3820	2690	4096	574	190	2407	1841	5416	3241	4372	3805	5478	1717	2271	4588	4713	460	1514	2821	5197
(711, 469)	1862	3635	3528	5137	4042	1576	195	5140	4318	4064	4050	4452	3803	2954	889	3280	3460	3169	3059	422	4636	543	2402	4171	3698	469	5555	277	3406	3492	5016	5458	5111	1664	5014	1491	2810	1101	959	3695	3539	1720	803	2977	2601	904	902	4424	3577	30	1619	4008	3135	2782	1043	1601	1311	4787	2264	3058	434	4416	4672	1599	2742	2203	1908	4590	4145	88	2593	4745	2604	1520	1859	929	2092	4132	399	3602	3429	4436	2849	53	4615	3606	1772	2481	4293	2138	2922	3247	1073	2211	3308	2948	5411	3101	1074
(105, 1749)	3526	5625	2573	4695	900	4267	3346	319	3475	612	507	3441	4609	5599	3554	4683	4321	2836	2521	2142	472	4687	5524	2782	1054	1443	1299	1334	2043	65	3970	4148	2868	3038	3487	1386	160	4457	477	2281	1959	1366	4116	4495	3859	2969	4794	5087	3170	3274	2164	3335	2804	4235	2198	4458	5181	4508	3669	742	2117	2771	3640	1410	1832	4583	1379	1311	1666	710	1517	4707	1476	1638	2700	5089	4951	2159	932	653	5499	4470	4132	4557	2564	5457	5476	4462	2900	1072	3764	4139	252	1683	2099	64	3230	5489	1551
(673, 5456)	2945	1390	150	4836	887	4813	3985	3889	921	402	4418	3216	4187	4570	153	3799	1743	3274	5415	1980	2227	1419	5542	1337	2045	267	4817	1265	4968	5218	4340	4277	1896	5092	1757	2852	4228	3742	2941	3951	800	1214	4791	2818	3837	2240	1817	2099	2073	1425	5681	3495	945	4067	1281	4598	378	2412	2627	2787	5172	5641	4239	1465	3102	3981	2163	854	2080	3401	749	1865	5288	1495	3293	3526	5539	5312	3259	1166	2776	5724	4189	4893	2273	2629	3922	541	2989	2143	3554	3838	2252	2987	5397	4611	2474	866	3115
(758, 3103)	2929	1489	4989	2609	98	5296	5699	3138	4508	4666	5431	2719	518	2441	597	2328	1589	5590	141	3015	4251	4253	3962	870	3633	3697	2469	1724	4704	132	3029	4017	4452	4607	2499	711	4006	4124	3246	1684	3447	3849	755	4016	692	1009	2659	5210	4299	2623	1125	5341	5511	4414	3333	1197	613	1287	1520	438	1345	3728	4107	4668	4649	115	5390	3811	2487	1474	4952	3219	2020	5125	3242	2759	3435	4378	3650	1847	1815	3065	4094	4807	1665	2734	284	4210	3054	4357	337	2692	4395	1017	3894	872	1006	4991	2241
(295, 4045)	2078	4231	2092	1752	1079	2854	1607	3530	220	3850	3406	3968	3939	2472	765	2164	5171	808	879	4529	5431	5099	1658	1733	2923	3526	3367	1082	2768	2717	549	5253	3712	4121	5583	4737	2400	4166	3095	112	4503	4422	77	3461	4642	311	5609	3297	4084	2446	2995	3591	2825	3868	5108	1671	1810	3644	2514	4398	2418	2244	3781	4379	4093	2582	5671	2424	1374	5607	4390	593	2448	2429	2983	1725	3053	798	3435	1802	4733	5606	1965	507	4372	4171	2977	4845	844	3344	1229	1563	2603	3001	995	3077	5573	25	3066
(102, 5519)	1638	5088	5302	2274	2549	2442	1848	2017	5232	5372	1119	4112	3730	496	3305	4225	1943	2754	2827	387	3707	1204	4801	5703	1101	3629	4274	2726	3025	5676	4062	2715	2114	2511	134	923	5140	3701	961	4663	4521	3727	4126	1143	1321	1396	4731	5007	4999	3190	1823	1198	3356	1912	909	5271	4007	5256	1126	2024	4051	939	2823	3177	157	4506	2107	5328	4311	2488	2512	3312	2270	3005	2065	1490	2212	2454	1408	1294	135	3846	3955	1244	672	1745	223	532	2756	379	1227	3635	4397	1670	5036	875	3914	4239	1554
(425, 1342)	2155	1213	3940	4179	3834	4580	954	2525	769	4219	1804	2820	4026	1201	4461	1190	4253	1531	2630	1758	2468	4173	1613	1590	1484	4677	709	4262	1852	1323	1699	3611	4171	2996	5138	2376	4641	24	3926	5017	4748	362	2041	2629	3674	71	826	1755	4600	1108	5731	4140	5235	4341	1499	4478	2234	1056	49	1090	3484	483	87	2958	931	2928	5072	5688	1197	2185	4652	2821	1177	2381	3802	1366	5096	1959	2648	1904	5007	1261	4164	5172	565	421	3469	5561	2068	3196	5148	1932	3495	4377	451	4688	3471	3527	5123
(417, 1931)	3089	3412	4654	5147	4573	4948	4801	101	1650	5643	2913	1947	243	4884	4034	735	3776	3856	2623	990	1944	264	3324	236	2167	705	1155	3730	1997	465	1592	4253	757	5699	1073	4108	4696	5052	1334	2483	3516	517	5650	5254	1568	4814	1643	4844	3638	143	5167	1495	2693	4542	296	212	2528	596	2132	1089	4918	4303	2658	110	4467	1472	3134	5515	477	1881	2188	2305	4242	2181	4179	4082	1215	2064	4596	4036	2504	914	4101	165	4821	417	3933	349	2457	4659	4089	790	2232	1302	3388	1354	5139	4144	2487
(729, 3583)	1699	1254	4362	1243	4129	4519	4607	3727	2407	4868	5117	3725	3480	4225	2934	2047	93	3382	444	4995	3481	3885	1293	5395	258	1743	3523	3211	5501	586	760	90	4707	3940	5524	2308	5336	3601	5251	3215	4450	3914	4690	3213	4370	5493	987	958	1331	5365	4571	3479	842	287	3496	5654	1662	675	3442	5404	98	2164	4153	944	1172	3949	5253	5468	4700	1877	5486	781	3441	1112	3837	5730	3993	1022	5285	5288	5134	2932	4795	2019	4124	2810	4682	1154	1020	5715	3511	1083	3239	1494	4031	4034	324	89	2433
(183, 3447)	47	5100	1481	2850	796	1797	3485	5648	5311	3257	1220	5011	4837	907	1883	2623	4694	4112	2224	2672	5675	2538	2604	1850	109	586	4098	4404	2443	4559	4972	1816	5460	3773	3972	2135	5159	4888	1861	5095	3579	1111	497	3518	2125	4229	3044	5329	946	3957	4361	4304	4909	824	5210	2608	1464	1236	4364	1134	5147	4707	2246	2599	2673	688	1827	2979	3417	770	3425	5065	3950	1632	35	4073	1992	1818	183	1401	2172	4237	2141	375	1806	3014	670	4158	3840	5221	723	5697	3998	2075	3387	2190	1260	687	930
(356, 1982)	3436	5379	2103	4371	4287	1160	700	2268	3723	4728	4775	2270	2765	3568	1348	5700	4242	2197	3636	3301	310	4583	3859	3154	2811	2043	2111	4403	1903	5194	1972	497	3972	966	189	2677	561	5316	3477	3160	5501	1264	1115	945	206	2167	2789	4323	4972	1555	3124	289	1988	3856	2010	4974	3724	2772	1353	2890	4283	4152	2460	2918	391	5157	1272	879	5494	1562	1412	1682	1815	4954	2668	3125	704	5540	2163	5500	4819	1570	3254	729	5206	5385	2399	1996	1066	1934	4052	1823	171	4788	3634	5397	560	32	4157
(427, 414)	403	4249	4233	2451	894	4472	4244	2498	2252	2461	3049	5605	379	1587	811	147	1712	3605	5701	2177	1524	1666	1739	2751	1870	2092	3631	4153	1320	928	4151	3926	572	1281	1419	1416	3552	5700	231	5155	1228	5175	1859	915	3553	1008	5053	194	5731	1631	4984	4519	420	2094	5706	1051	4274	1232	1263	832	4073	1189	1110	5368	2236	5539	1715	3120	871	3210	5643	547	1746	2874	930	5518	3291	2631	5497	3495	4194	390	4491	4657	4364	4230	3036	802	1045	1857	1334	2980	4087	566	2663	483	1812	2067	4404
(239, 2426)	3562	1164	1734	5739	352	4352	3868	336	5600	5013	128	5116	4129	387	300	1385	828	5055	2536	5539	1372	574	4671	1910	3346	915	3062	2482	1073	1092	2171	3139	3264	3297	730	1616	2932	4648	932	4509	5388	5696	1925	5563	195	5331	2334	1638	487	5715	539	4791	2086	4004	3290	3948	1876	486	3677	2110	3130	4397	323	4124	5230	2988	243	4886	475	4285	1162	4683	3087	1054	744	4161	995	148	5622	1972	4270	429	5659	2644	350	4368	5267	3959	1033	2063	5361	5050	5711	5518	2674	4578	1051	1584	993
(764, 3677)	3269	5444	3474	5513	1377	5161	1436	4764	710	4860	677	1956	1761	5116	2402	2680	4685	1432	1542	5512	4726	863	1535	5296	3027	4757	3043	2598	2895	2412	3293	125	3002	2134	3858	4490	5243	2921	166	2168	4209	4309	4638	5055	1995	921	5343	3831	4967	1873	3184	3910	3666	1128	5644	800	3327	4371	1913	1454	3950	3091	4329	3203	959	4641	2416	2989	2241	4195	4713	2927	196	3084	5554	2457	1621	5201	2154	4645	5145	3749	2377	2763	5059	75	3742	4379	906	3573	3845	2304	2082	2192	4690	3200	3225	4517	5451
(81, 4750)	196	1710	40	3014	4492	4262	1745	1458	3752	2421	149	2117	2310	906	2631	5282	2000	5448	202	2097	1814	3937	1144	5445	791	22	4458	2835	4163	2046	1896	2347	4117	692	996	2838	5592	2908	5320	3400	2510	5251	4523	2909	4198	259	2545	306	1681	351	4522	3370	4652	3733	3912	3001	1876	1826	4503	4687	2143	4073	4757	3329	5703	2933	944	1429	54	5197	5284	5192	2474	3870	4656	772	2758	3615	3411	3006	1485	3170	4936	1557	5147	982	1116	4165	2491	329	250	4817	3261	5351	5708	2088	5101	1342	1659
(641, 493)	4434	2972	2998	4296	597	770	1771	692	4760	4780	2866	5082	5437	2797	4286	3661	1433	4556	2563	1524	1330	2603	5401	3442	4689	1971	2793	3714	4632	4887	2612	2851	1378	4721	3578	3506	2807	982	5072	3886	1650	1549	5624	500	81	1730	4850	4171	4315	3231	3030	1493	3802	5234	5522	3643	203	606	3253	3952	3549	4790	766	4092	4113	2504	4010	4029	1779	2812	5531	3924	2374	2285	321	3294	4240	5548	544	5153	3358	782	71	863	2661	4408	3357	469	5335	4440	619	90	4372	1428	1788	2688	2182	2359	3215
(697, 1606)	2390	2127	2298	2268	4757	3396	2526	2855	1289	995	2146	153	4597	4431	4290	4342	670	980	2263	4221	4867	5736	1392	120	2154	3257	276	5206	4442	2546	2237	237	2886	3549	648	1949	3848	3412	4729	2232	5031	175	5719	1322	3974	4606	4204	2609	4316	1600	1383	3187	4511	4441	3828	1528	3805	2516	919	3842	5398	4457	3259	3963	150	2203	5034	2904	1725	5006	5090	12	3558	3622	335	2626	1426	348	3894	391	5697	2500	1115	3855	964	4543	1159	3532	3789	1495	5223	448	203	2560	4559	844	3577	4982	1118
(75, 1837)	2119	318	3758	64	442	5239	350	3007	5060	4908	4778	4904	963	5377	2659	1338	2095	3632	4942	4009	5117	3753	519	116	2060	5400	4881	4091	3104	5010	3431	1780	888	4374	75	3900	2223	1952	5529	2270	692	4179	3362	2993	3192	1455	1848	2054	1537	3848	5246	2640	3295	5095	5470	590	4864	1109	2591	2637	3826	2169	4860	854	2061	3670	3641	5642	2625	3918	4262	1961	3950	4245	2225	4611	2940	3453	2483	3247	2234	3943	4903	1081	4519	1703	4480	1514	4396	4560	2608	3732	4106	1550	4316	1047	221	1484	987
(80, 4280)	1114	3704	4876	5536	741	3389	4349	367	4073	544	2897	1515	3074	2307	2557	1341	2053	2574	5649	2593	4819	1183	18	3932	3000	478	3248	1322	2743	4371	2063	5458	5555	1457	3449	1740	3410	1764	3547	2212	957	4694	663	387	5618	4145	5002	1835	2427	4573	4675	2463	4704	5736	2305	588	4944	5173	264	2534	4097	2461	2123	4366	1900	3226	4542	5727	3872	2992	2538	960	5369	4346	3337	2565	5329	4564	1868	1350	3786	4025	1491	2088	2443	1735	542	4868	159	722	4572	2501	1432	3245	5533	17	3949	4106	4043
(14, 3606)	3551	2315	4127	4227	4201	914	2080	5615	1983	5411	351	5417	4424	5253	111	5639	3226	335	5033	1619	1483	4038	4967	3643	5606	2454	654	2767	3025	2343	2370	1821	4699	2544	1691	5359	956	2776	5548	5022	1008	5656	513	5618	2089	5205	2799	3420	2867	4940	2648	346	1381	318	3146	3733	3263	1237	5543	2769	682	2947	582	4514	2841	5468	1700	1413	1637	5396	103	72	4516	5179	300	4614	4841	6	5322	2215	3032	2166	2886	2836	3923	1332	4372	3493	1799	4112	748	3169	2904	3927	841	274	4437	2054	2696
(363, 1125)	23	3109	1040	2769	3013	523	3377	159	1593	5001	1133	106	2702	4123	2900	1670	3942	4920	1848	2991	4353	3789	1761	3826	5375	4180	4527	3865	5354	2819	2746	3548	788	753	3031	4697	654	3900	5654	2584	2302	5619	1577	4511	5331	4875	2975	814	5581	1902	3703	3348	3753	478	4848	4987	3025	222	3078	3378	3798	2111	3320	3604	4640	5205	1092	2131	967	3134	3513	2551	2876	1201	1957	2588	922	5422	4679	4890	147	1747	1363	3427	2978	3627	4806	2658	2690	2999	761	3407	558	300	4393	2073	1507	4209	1750
(676, 1829)	236	2622	1910	2812	5295	2806	271	4847	3200	179	2010	4492	4433	1717	311	1461	5606	1351	1278	2242	3510	2584	4388	1837	1469	5317	5232	968	106	1652	1096	4621	373	3681	439	1917	2901	689	5484	2135	2920	3505	315	579	2290	1788	604	2112	3242	4838	2141	1022	2780	5485	2335	2586	3397	1988	3197	4407	3404	4721	4905	2879	5134	4391	2097	3066	444	2353	4139	5336	2328	4553	2336	4746	4236	493	3417	65	4561	177	2900	4645	4681	2276	5002	2050	3607	3440	3039	742	5633	3473	2797	5231	806	3266	1212
(733, 2267)	4042	2318	1456	4738	451	4901	986	5581	5508	3861	1673	2913	1574	3047	2011	3505	376	1358	4740	2033	2450	3355	1064	1747	1765	1343	1422	4859	5399	85	3363	4307	2762	137	2895	1109	179	4046	2973	371	1842	1655	5617	326	5428	764	711	4114	1814	962	927	1724	5727	5166	4438	5628	5556	553	5286	1276	4518	5208	3137	3153	1442	2445	2559	1014	1796	4071	2649	209	204	1454	4671	4994	4221	1674	189	2418	2601	2327	57	877	5615	2480	2660	106	929	4178	4288	3976	2387	3929	670	4581	4296	2455	1441
(204, 3768)	2231	148	2540	4965	70	4057	2372	2921	274	5539	4375	3619	2071	567	5594	2830	2731	5596	1823	3727	832	4771	5226	3353	824	2435	4374	150	741	2963	3735	3624	5248	4009	1564	4497	2864	944	1596	4656	836	4026	3096	5518	5247	1992	3369	992	1405	3810	816	4937	3092	2403	4285	3337	3063	5097	3556	3869	5681	2618	4914	3321	488	5729	2138	1531	3898	2747	1241	130	3690	181	346	3595	315	4438	5440	354	1616	3766	2796	3171	3514	5480	4887	2725	1497	3157	3290	1663	1151	4858	1136	4572	2008	3644	4875
(357, 1171)	515	2597	3877	3093	3252	1766	3894	113	1165	4957	3565	4573	1270	3796	2196	2312	800	278	5530	3881	1228	1026	5403	2568	124	5280	4522	641	4296	1998	2704	1023	1294	3703	1982	319	4423	2464	594	2579	5295	1874	2646	4435	1200	3366	5532	1617	3124	3026	2062	4839	4068	5564	3279	2339	2101	2596	1470	4661	2592	1257	4144	2863	2145	2731	4672	4590	1630	48	3069	3127	1686	728	4876	4475	4684	5336	1276	2770	2578	4828	1984	4817	71	1956	57	5720	5612	4446	4835	2908	3665	1063	3257	4225	3227	3664	3047
(596, 175)	289	655	4879	37	4768	5321	3368	4247	138	1661	3297	3747	449	4688	3853	102	4594	489	5563	2468	841	83	4283	5315	4249	5047	1278	3852	920	3447	2888	2278	4847	3750	1346	3243	4235	548	5101	5721	5487	1195	2930	18	3346	3756	3688	3347	1382	4689	1911	3837	2279	3351	2742	3569	1237	3658	970	1448	2274	4497	1331	2237	5738	793	1561	573	1019	907	4870	2987	4569	410	3335	385	487	2158	5596	3050	2111	872	4868	4638	2431	4134	3998	42	5028	4022	5202	5185	1054	3259	558	1349	2662	4757	5171
(141, 1875)	3926	940	4349	2366	910	2875	2841	2330	2508	387	2442	613	3995	1207	4648	4374	1247	55	1631	3843	2132	5646	309	5015	3929	877	4340	3945	2291	5471	1389	5579	4687	1564	2591	4924	3531	1818	2611	2352	1229	2230	3865	5028	3455	2816	1180	3286	1636	503	5485	1937	4661	5141	3055	2118	1029	5067	1997	157	4314	988	115	4991	5697	4818	3809	4899	3589	2639	963	509	5544	2005	1883	2047	89	532	3602	5535	1562	979	2610	63	1834	1069	597	4380	1169	2764	5093	101	3857	1738	5584	2707	2546	5613	5630
(98, 3615)	2409	983	2266	2119	2138	1535	3726	747	5541	4421	4369	5497	804	395	282	420	2298	5496	1787	417	2200	5707	271	2098	4882	4580	5045	4478	3587	5679	3235	5614	5266	56	3756	3224	2054	1778	4869	4559	3114	4601	3178	2891	3721	3068	1406	5482	5053	1497	1918	768	755	3129	4885	3689	2212	752	620	2846	5734	179	1931	911	1986	1317	4680	2323	5511	2815	2070	2325	2919	4599	4668	2486	735	5258	4202	4806	3162	3775	5536	2780	4879	904	821	5024	5257	704	2749	3482	1944	695	4916	2730	2769	3050	4657
(318, 3148)	4735	2815	4593	2560	4389	125	2371	241	2244	767	1590	2989	2052	201	1120	4920	16	962	2566	4709	2239	1173	4613	1603	3872	1760	45	203	2049	2793	3517	52	5442	685	324	3445	4240	3964	3062	2174	1775	3743	976	2029	331	4750	4021	5364	4529	2652	599	2396	4561	2223	2879	1286	2323	3364	3242	3221	681	5208	2781	2755	2400	2843	1573	4246	5337	3890	3009	4362	959	4753	1358	4545	442	3979	2500	4085	849	2026	2242	3428	2232	4157	830	2172	1526	4179	3558	2750	5280	3757	4871	352	20	1487	3862
(392, 452)	3351	357	1482	2425	4707	387	3811	4062	4185	569	147	3873	4342	4414	3330	516	1831	48	1385	972	3397	112	1811	1948	129	3177	4562	5580	3948	3975	1675	2357	127	4661	2657	520	455	2457	1902	2680	2166	3413	1419	976	964	4498	1387	580	5711	647	5203	5042	1279	323	1817	451	5609	2560	2162	2525	966	3389	3284	4625	2727	1395	757	5095	2314	3444	956	875	2228	3640	3513	851	819	3635	3898	2738	2115	4943	5124	648	258	3361	4318	1007	2140	5449	1754	2530	1759	4548	5398	2459	2151	1075	5099
(190, 2650)	5592	35	996	1418	3976	2176	3599	324	3080	3660	5610	2430	3803	3006	3400	4156	312	441	2072	1611	346	5422	5062	131	2861	3562	4137	2783	788	1776	4001	1306	4759	1819	2655	3155	541	4946	5166	5303	1010	183	1967	4907	4035	5400	1117	4028	2204	3585	1939	4616	4604	4489	178	5216	1543	3648	1285	4877	233	1130	3413	2361	675	4309	2351	523	4964	5363	1342	256	2582	969	1804	2904	535	2936	3270	231	5173	5677	5066	686	3972	5252	3665	2915	143	4908	2370	2799	3384	32	2595	3116	2223	517	1390
(652, 1453)	3220	5709	4118	3254	1051	3151	487	3772	4508	5229	3775	2021	4148	1427	4844	4685	5320	563	1167	1334	4488	3008	402	2146	5628	4060	5213	3251	647	556	282	4761	3076	4964	1942	2266	4976	4108	311	3593	5634	2208	5652	1747	2956	2675	1388	3512	5429	4972	5116	76	1742	5400	1715	4288	4932	156	1968	676	3385	5118	4063	1323	1564	516	1776	2220	2168	2148	2990	1443	2725	3502	1310	731	5203	1015	10	2806	1817	4401	704	1408	3025	1394	3468	1543	998	5735	4105	3810	3643	3747	789	3603	4699	3966	4780
(289, 3639)	5416	3578	4566	1240	3787	5190	1140	4330	315	2158	1619	4871	2552	1167	3484	1724	1329	1754	3495	2904	5445	2174	56	2479	3213	4835	890	4224	2421	1210	631	3901	2214	124	2433	2441	5484	921	918	546	2825	415	2207	2876	2916	4350	1584	4497	2652	3437	4815	5072	5556	5113	5284	3229	459	1630	1967	4453	3595	4840	241	2152	3054	1589	3601	4277	5550	2296	5637	863	2092	288	2578	4510	802	1208	4309	952	2676	1165	5551	2759	2324	5278	2736	3418	4894	2867	3771	1927	658	2570	1416	558	42	1119	2267
