(2408, 7099)	8666	6150	1386	1368	5573	5666	4436	5038	4440	3948	1620	3290	5951	4738	491	1183	4446	14	6369	72	4468	8733	5128	6595	7065	7734	4279	5124	5390	2611	6250	5885	670	6936	5718	1349	7537	2848	8063	2851	6083	4428	4374	4590	5930	2123	6342	1558	3187	6483	8771	7399	6642	6162	8024	5100	7817	2757	1731	8571	5264	5834	8572	1629	1582	5472	2730	7033	4031	7338	1762	489	6903	5364	4840	2711	112	4305	10	8500	5910	2971	5092	4253	4126	6689	7280	7840	3606	2859	7779	7373	6510	1705	1299	2393	1754	3681	4799
(226, 1239)	1037	1404	6913	6815	3616	4002	7497	1483	4936	2202	2359	5698	7364	204	2341	8284	4872	7183	368	2719	3192	4372	8550	5586	1308	2075	1600	8012	2764	5859	5797	4542	740	3346	6188	5916	4852	997	1671	8191	300	7133	5740	5895	3569	1107	2053	2164	3323	2844	5957	123	8090	1523	7386	1431	3744	2906	3131	4174	243	3686	5741	1251	1176	7460	2412	2397	6239	501	1006	1650	7693	8006	74	5950	4962	2353	4794	6999	8594	5733	6399	6747	6556	4419	429	8385	6900	6833	5838	5853	1755	7810	6278	728	3807	7323	4608
(1197, 6323)	8389	1630	2092	783	820	6356	2181	3846	8441	8042	6865	2784	47	7635	5577	3986	2690	2527	6563	6176	5956	5019	6094	8204	6552	668	2369	4690	8288	1936	8323	2500	8744	1084	2279	6137	1992	7615	1707	2072	5023	4303	7907	3811	7961	7886	4369	3061	2839	5699	3675	3636	8195	250	5262	5617	6445	6783	5084	5706	5309	5545	3413	3162	504	8429	7275	3612	7701	8033	5114	28	2238	8649	7053	2890	2918	506	4249	7476	5307	6132	6746	5619	4908	5740	3590	1245	1682	8689	5339	5829	6220	3008	8591	336	2224	5587	4445
(1252, 1302)	137	2960	5244	3717	3156	703	869	5759	5237	1755	74	7620	4121	1992	7422	4165	5050	2695	7378	8341	5636	6183	7086	3428	7886	6942	174	7600	5907	7444	3550	7125	1473	8086	3196	3285	1758	1968	3681	3830	8543	6989	5266	6341	1235	6146	3059	3537	4794	4166	605	1302	7408	1182	819	5301	7926	2443	5600	1011	7021	6609	1802	7821	535	3214	5470	1459	7175	7173	1307	8156	5243	440	5951	883	7242	7018	321	4899	3927	1087	8355	7844	7063	7157	1224	7117	8766	3233	3887	112	2141	37	1938	8780	6646	3925	8274
(1780, 2944)	6517	7859	6105	2291	3948	4255	60	7696	819	3558	8591	5002	3562	4845	5870	7652	4101	3222	5631	1558	4782	8209	2472	589	897	1387	3790	8374	4119	5271	27	6469	1718	1345	623	2584	2474	8450	2615	2934	6530	6432	51	6619	107	131	4853	7813	5417	8774	1070	526	244	8096	3900	6403	8720	4563	8100	1209	8624	1941	3090	5643	5470	3040	2456	3949	7076	8101	1354	2979	520	5900	6423	8262	6068	6207	1742	5660	8753	1892	3745	6443	6563	534	6529	4591	2253	7373	7312	6731	1984	5521	4043	2203	1878	7459	6374
(1873, 7490)	2446	2742	7344	5454	7650	7541	4824	7834	195	5505	4944	6190	6060	6302	3809	1591	3729	1274	4787	2244	46	6782	1429	4940	4938	2867	5732	201	6876	8126	7607	3257	831	5706	2427	2150	648	4981	8189	8079	4154	8066	5789	6425	1093	2592	752	1076	7140	2481	3793	4979	3190	4750	3360	7366	7263	6352	3488	7392	6631	549	535	7288	272	8164	8203	3587	4484	5220	8450	6274	4851	5979	1937	3595	806	4833	6445	6746	1466	660	953	1369	4760	2570	3291	8022	4811	3916	1264	5356	92	1589	2936	4864	79	588	5566
(2049, 3843)	6556	1237	1675	6628	6362	3173	6721	5968	3911	6795	3326	1411	7752	4201	5507	8310	6323	2237	3412	2219	1733	4156	539	230	8325	7464	3122	5036	7682	736	2417	7316	7666	5979	648	3617	7664	6016	5217	5058	4120	5221	6941	2541	6778	5035	4891	4197	4230	6076	2300	7738	4441	6045	6379	7317	4661	7543	3119	2518	7327	5900	3437	8597	5024	2748	1256	5809	2981	6168	2832	1314	4323	8245	5009	3046	8464	7863	7871	4789	7489	1697	6393	2554	4692	5648	4729	6812	7651	2958	7533	1625	6020	516	1180	7169	4127	1282	1050
(2138, 783)	7389	3165	2479	1409	669	7238	549	3491	6692	4020	4838	3067	2196	3092	8303	95	3242	6982	2496	3831	5017	4299	2346	4670	1954	8284	6057	7786	5067	4556	2560	4976	481	1060	3260	2443	3398	4159	2114	5002	6146	3929	6588	7149	3957	901	1595	3448	7096	6023	5778	6945	5180	7174	6231	6752	5152	1368	817	8198	6829	7309	2596	3123	7080	4542	6582	6488	6720	1568	6289	2262	2253	4674	59	3590	7854	1059	6349	4915	1957	8423	1433	1516	7695	1739	8368	7169	8479	4669	6155	6095	1150	555	1082	2866	3017	8761	2862
(2205, 4721)	6430	2348	4314	1898	2726	1379	4422	2290	4380	7617	694	7325	5087	6563	1701	322	795	331	2617	3739	1996	4044	6120	4812	1900	2976	52	5126	3890	6585	3709	4189	3125	221	6712	1387	3139	3882	8361	2407	1137	2008	987	3670	1742	5314	3629	106	7487	5305	2499	4490	6765	7746	4668	399	3877	3475	5056	2307	1790	4625	6747	6450	2392	5606	1777	4627	5736	6949	6929	7008	2501	6631	3197	664	3854	356	2670	6831	8284	7334	4350	3182	7395	6179	3879	7633	1915	3313	2371	7700	1256	8501	431	7484	8764	8170	526
(2416, 1489)	8711	8596	3166	711	3960	4324	4910	437	3867	118	1154	5615	209	2743	2230	8504	3498	4895	8398	3262	5225	8306	4537	3140	4460	7144	6283	5215	8234	342	6374	5568	5455	2904	5849	7698	1683	984	2675	586	924	5221	354	3516	1121	525	3028	6337	4389	7345	7014	514	6329	5893	2888	3693	1899	6273	4610	1896	6039	4326	6538	4954	8780	4089	7755	765	7071	744	5412	2590	7405	4018	6318	6202	6735	3403	6085	1529	593	1282	5301	8339	4277	6730	2657	5175	8407	7477	4231	7443	3769	728	155	4083	6667	7642	7693
(2670, 4527)	2696	7573	4772	8084	1244	8608	683	7931	1634	926	6562	7439	4853	3244	6653	5090	3732	2953	3361	304	6761	4854	5059	3234	44	1379	8167	4825	414	8069	173	1451	807	5756	6468	1608	1641	7250	2973	3837	8785	394	4313	5879	3680	8561	4820	6903	2325	566	6420	3137	5066	1409	4283	6421	5193	1735	4275	5415	3228	1926	6891	6788	6290	2214	5862	755	3041	3957	5126	8016	5794	5008	5981	6013	3674	3373	3073	6790	3578	7164	5449	6394	2150	8736	8306	760	587	5509	6991	1007	6732	6441	2733	5408	2389	6662	3130
(2690, 3636)	5746	6251	1209	4459	4595	6556	4175	7817	909	7082	6068	3240	7633	3096	6299	6629	7121	7841	8699	4370	8505	1570	4457	8360	1865	4559	8229	3917	5406	6382	2440	5015	8341	4648	3329	8746	9	6552	2989	5796	6246	6698	2001	7483	3945	1816	6693	8755	8587	4864	4870	1942	3857	1422	6879	8590	8388	1552	7673	576	4066	3315	8191	1760	4949	936	3361	3328	8688	5972	2022	3535	661	5181	3404	7115	6507	3586	7846	7029	8291	7861	2977	7786	1068	5371	3858	2955	5011	6990	8488	7764	1966	7795	3147	5894	886	1644	5262
(2904, 1976)	7186	4328	2886	5796	1627	6178	6560	318	5089	1068	5744	2112	4223	833	8422	5013	5860	2255	758	2871	431	7307	7260	5836	6462	105	8409	5931	2630	5154	2440	8548	6312	3739	8112	6818	5664	1076	3944	5121	19	422	2660	4411	4352	4315	108	8201	3289	6567	1673	1196	4767	3450	7686	5301	5434	1950	4253	402	6284	6310	7039	7938	7783	7303	3845	3701	3741	7237	3553	3088	730	156	2353	5914	4248	2294	5853	5649	6317	3432	54	2170	3755	4627	1590	144	7821	2120	3024	143	8428	5247	764	5393	6861	2335	2417
(139, 2539)	7716	5831	7790	3730	7596	2309	8464	230	7462	5266	782	3359	7534	5006	780	1330	5399	8216	7777	4447	4754	6490	6150	4728	1427	171	4791	8012	454	1513	4098	2061	1421	175	6861	4354	4682	1246	7769	2444	2966	556	8081	1666	7276	4150	6448	3280	1862	3089	2425	7221	2916	3933	3702	1308	6788	2198	2368	2079	5474	4614	475	7132	4330	7710	149	1407	1243	6169	3752	6905	4845	6598	3330	2566	6647	2803	3793	5686	7082	1259	2833	7970	5570	1632	3836	5876	5659	6231	665	6975	1499	3993	5670	4252	1850	4480	6048
(636, 1700)	7620	6863	8455	6593	5768	2393	7136	5050	3971	2726	2223	4416	6161	3373	1051	5294	1582	2992	7491	5520	7058	6081	6550	8687	7673	586	4799	6376	4499	7160	4267	3864	5871	861	3778	4185	6027	3838	1273	2370	2106	875	1185	1536	3064	7936	5012	1995	6340	5115	1728	3491	7163	6417	8084	5848	15	6075	5877	3931	5804	4123	3611	3893	878	6930	2589	5424	3217	152	4368	5902	6286	6795	3821	3628	2975	4884	8299	4601	4178	7573	711	8054	2310	4582	3107	7576	1985	1817	8534	4854	4057	2414	6829	712	8746	4948	1800
(690, 1755)	7460	4624	1106	2603	5391	5461	6196	4471	8266	5654	8438	8495	3321	4056	355	2037	845	6000	2733	8395	898	3161	8434	6844	7780	6351	2627	5298	8258	20	4615	3460	1989	386	4692	3072	4066	8023	2945	13	7731	1404	3785	2442	4742	8703	147	3749	3558	1911	7341	1995	1243	3159	7385	5100	1017	6138	1601	5060	2593	1524	3527	3877	2820	2836	5373	3557	8478	3059	2987	8243	8806	6267	5590	7351	3467	3661	7520	5514	1218	1450	5596	4860	736	2038	5878	903	6508	5622	6991	3803	3782	4986	4828	2580	3488	8459	962
(721, 4853)	511	7300	2566	3528	8362	6459	6846	124	1864	621	98	251	4331	5900	4878	5788	4934	6726	5785	3699	7046	6908	4901	6090	2453	7525	5217	446	6087	8411	7402	5144	2828	5903	557	253	7909	7687	4460	7761	5478	3322	748	2138	4497	4203	7149	57	6041	8641	4236	7129	3684	4751	5926	1951	1532	4964	103	6790	118	1017	370	4568	6461	2785	8690	7466	1500	8567	7244	112	1612	1006	2712	2233	998	6771	5597	1986	221	3571	2813	8557	568	5107	5695	4414	2371	7660	6262	1545	4352	8680	4626	2633	386	378	3916
(1115, 2064)	6950	8140	7619	2137	131	2082	7550	4041	8201	7057	3780	3462	8120	8755	108	8502	1442	4162	1457	1275	6040	4609	8248	6050	2959	4194	7506	5976	805	2423	7635	2484	4371	8438	1290	4704	853	4767	4482	2497	565	638	7379	846	7209	6380	710	2972	3933	3725	6032	7986	7990	8608	5273	3504	8585	7541	8464	476	670	6479	5827	8069	3847	499	8345	7306	4588	1879	554	2901	1414	6189	7965	1436	6389	2619	1768	1474	1817	2599	2217	1302	7922	6902	3481	8061	390	3695	5372	7414	6179	2926	5506	1827	8488	302	8712
(1558, 622)	4400	6038	7007	362	572	7443	5714	2703	8723	6090	3279	4461	8476	7928	5491	1572	664	5569	4652	6440	6096	8182	4737	1622	464	2630	8487	5602	6938	3132	4849	2659	2008	6810	4583	4299	5911	3544	7881	816	8640	7743	2301	8509	323	8385	7317	8679	6207	7700	6028	6737	3731	6886	4117	620	414	1960	618	7882	674	2782	2150	4273	8068	1095	7116	6386	3086	1257	7375	2571	717	2548	6680	4822	1901	4502	20	5610	4812	135	4831	6527	5184	7660	4111	2607	6569	4829	7952	4776	3732	4694	6866	3547	3357	2948	803
(1598, 464)	572	3219	750	2746	1207	2482	2191	3057	2303	4777	2076	7430	3094	8475	5307	5226	2030	333	5304	5842	8748	7003	2587	2723	5013	812	3861	7313	8652	7990	4626	2409	1429	2821	6942	824	1378	6267	5465	5773	5995	8639	8205	56	4	2283	7688	1512	7327	2273	4984	4859	8016	483	5038	1602	770	6724	3584	1193	7773	3135	4287	8680	6094	7475	2239	2080	3138	5271	1960	6610	7485	1517	1105	694	601	7286	4355	151	4232	5217	6509	593	914	8252	1057	4590	3105	8319	5531	3895	3721	5342	5026	8415	2667	6046	7401
(1674, 3843)	4796	5983	5755	4815	8092	5278	2337	989	8355	2598	2248	6982	1593	4422	7909	6609	3701	4288	3569	563	44	445	1393	5601	6983	3457	6465	6413	2398	1141	1743	5321	3906	273	2485	4216	8003	3451	6798	726	5670	4750	3810	1502	3299	4084	3675	8290	1324	1128	6481	1313	6777	3379	5604	624	959	7034	6521	5123	3502	604	2431	1875	55	4524	3822	8013	33	2917	178	8453	3583	4791	1181	1697	2020	4534	7668	581	4557	6232	7099	5334	6182	5972	2411	6014	4667	1019	7970	8780	6722	7694	2581	2877	2006	5272	4598
(2102, 3110)	1549	6467	5203	1359	7018	6711	759	7962	2853	3091	6807	4192	7501	1404	3959	4642	6830	2584	7554	6862	447	3727	1458	8373	1103	248	467	4347	1304	5304	6610	3346	5195	5854	2526	6808	3221	2605	5732	2005	5132	5492	8561	5028	1965	3046	7860	6171	8346	746	27	4663	7929	8300	3919	2306	1489	2006	5356	7137	2153	3965	1740	6302	6489	4427	3333	676	8299	5684	6103	92	4597	6122	6059	3559	4624	8703	6926	4858	7013	6898	7452	8746	1531	4237	8166	8499	423	4094	5999	6048	1492	4825	8028	2989	5370	7646	2493
(2474, 5010)	4395	1134	5666	7579	4285	4095	3666	4232	5151	8350	6015	8396	581	3191	5815	7966	7341	714	1127	4694	2456	3906	1167	4410	6505	8087	2258	5646	5680	374	2135	3343	2385	5385	1255	8024	6100	6298	4856	7717	3804	6323	5833	5555	5812	2991	3779	2504	8177	3743	8240	8545	2035	2204	2823	7897	4372	1599	4265	3957	4631	8691	5762	8508	6120	171	5656	177	6386	6536	8571	8296	3915	7648	4909	1240	4992	4771	7397	2299	5979	4995	2735	6311	2222	1918	5807	3484	8401	8256	8125	2395	2365	6106	4257	927	5766	4445	3140
(2794, 1738)	5191	8216	6978	4685	4845	2477	6560	1197	8784	959	8643	6761	4751	5400	3268	6384	8403	5681	256	8183	4160	1117	2558	6027	2503	3276	5206	7508	3127	4562	6173	1576	6570	8773	3412	2876	8313	6993	4563	5527	5448	6701	6632	5740	5083	5940	8350	1373	6211	4876	7393	5966	3031	7316	7785	6604	3085	5564	2660	1795	994	3282	3619	8299	8500	2451	3149	6431	5695	4926	4284	1913	8655	1504	3233	1868	8082	3862	775	7300	2311	4275	5257	8469	412	4678	2576	244	165	7356	4851	3568	4424	8633	8594	47	7197	7771	8697
(844, 331)	4682	7855	5986	2185	2607	2731	4033	8534	2588	2930	7866	792	7370	3844	2716	5806	7176	691	4563	6575	4617	5706	8475	8418	2585	3938	5132	6974	5142	4089	3571	2566	8628	653	2668	5122	5997	5829	855	2593	5655	4000	2645	2811	5396	4454	1201	4389	7513	7560	3946	6111	7735	2403	8064	5174	1726	4438	6744	7621	5516	786	6317	8737	5906	8343	7835	8307	6805	4177	7640	718	6931	8071	8799	4357	8229	8579	7233	2357	8750	3238	7712	4340	2505	5686	7254	1302	5180	2819	7095	5748	1518	3578	1887	6844	3058	6800	2158
(1924, 5956)	7303	2852	5121	7155	6276	6853	2084	3945	5666	3494	2120	1266	5344	2021	3331	374	5418	7483	2418	943	834	1788	4012	8116	4245	1957	4498	2020	8444	484	3752	5315	5965	5691	6868	6599	1565	1876	5587	6535	3275	8490	1214	3466	3746	4201	327	1865	3669	4426	552	7454	349	1744	95	5048	6075	5268	7219	5295	8613	507	5842	3816	6506	8076	3146	4536	320	8547	3	3179	1870	5825	3092	8098	5591	8553	4963	2901	5700	8365	7787	5781	2607	4062	5694	822	7194	1586	5854	900	4730	4935	7040	8053	8338	283	750
(2130, 2738)	1085	6884	823	8181	4322	8294	3288	7670	5340	7805	7857	6289	1588	961	2434	4171	1411	22	3999	6260	2244	4677	5053	5216	7832	4477	7225	6440	5058	5700	3693	1208	2833	5151	8747	1239	755	75	8760	5658	7577	5671	3707	4424	3705	7116	3716	6542	8683	4213	950	5159	7910	1797	4389	698	1697	5148	1813	7380	7892	3803	5455	1277	8225	4415	112	8286	5199	2830	2077	7705	6292	5121	4402	4871	8725	1163	1268	3767	8147	1714	4963	8788	3440	685	4087	2694	1243	6562	6478	258	3249	5710	4907	3342	460	3921	3622
(2355, 2858)	2739	2949	2453	1362	7967	4769	1943	5185	6294	8479	1728	353	4672	7141	543	93	6347	4082	5713	6592	4531	5214	1258	7991	704	3470	6270	3987	2697	5032	807	3801	2998	4528	1480	4790	8384	2575	4137	6720	3461	7681	5271	4817	5087	5434	4600	8678	8639	6855	2551	8346	6933	4409	7457	7431	2527	4436	43	2296	3625	1821	8538	7663	1486	4000	5031	2876	247	6224	3230	3572	7101	174	2720	2213	3432	1136	451	2921	8682	4986	6634	1417	4871	3410	8787	2964	4916	7444	5977	4285	5307	7894	7271	4445	4198	1899	3990
(310, 4847)	1973	2348	4880	7536	550	8297	1433	4690	1844	8347	636	4769	3125	7252	3979	5124	5083	66	7642	2394	6792	7783	4528	5834	4712	2895	1523	7317	8096	5127	2153	2880	98	5965	4291	5773	7661	1545	4330	1661	6920	3357	2315	7063	8515	8391	6433	346	6781	621	8806	5792	2559	5433	3284	25	8794	2106	4915	6808	5189	1702	225	7907	1527	1094	4309	1643	3706	1369	3194	5727	8479	129	7868	212	8150	7955	6578	8499	889	6467	1994	258	2008	1216	4440	7133	3130	4229	1194	824	6116	3886	5	7282	6753	827	7064
(605, 74)	2984	3895	8582	5020	6492	2334	5745	3561	4718	3363	2180	2071	4579	2907	5465	3960	7206	1624	287	5617	3031	8230	6708	8395	4509	8513	5678	2546	4379	7861	5512	7428	8391	2677	8628	4815	5748	1311	753	8185	8138	2086	1340	7778	1838	5287	795	6034	676	5600	5974	2341	8041	1231	8423	4033	6871	1769	6960	6074	2170	4934	399	3189	2756	2740	1639	4389	4274	7570	3262	850	7103	687	7978	2499	8184	3201	4257	5796	6027	7797	7572	1983	501	4829	3689	2062	3408	7158	1612	912	7824	3339	7744	5995	8699	7617	7567
(722, 6950)	1159	6727	1449	6542	2732	4497	1257	4360	7084	5838	6635	2979	7177	1723	3782	4278	5593	934	7602	2676	8029	3041	7978	8544	3769	2834	8584	3153	3627	6574	1337	5376	7812	4568	2204	8147	77	2084	6587	5802	2923	3839	2017	3733	1018	4243	5848	3472	6113	722	3372	8777	5504	63	2108	5656	1103	3793	5630	6551	2630	8811	7294	2589	6087	3599	4948	4604	3342	2890	2056	8454	3270	6566	4586	5488	7974	5465	7296	4472	3209	3929	3240	5546	7416	1270	3187	1105	118	7015	2395	4201	6594	3113	8133	829	8319	1545	7292
(1251, 1857)	2557	7715	1017	4674	7564	4414	6456	2123	1475	2301	7681	6896	6219	1919	8188	4698	4962	600	1549	5678	4536	4931	5994	8031	7887	1699	1994	4511	7492	7889	1321	7267	3857	7837	80	4424	1157	8535	1904	4859	5276	1221	8419	8512	1864	8001	5993	5081	4386	7304	2831	3199	2238	5533	732	4890	1443	4478	569	2596	3626	3181	7431	4784	1815	4182	2418	964	538	3491	5526	5415	3744	2616	3806	8513	8630	779	579	4452	2289	7215	3445	5646	7099	504	7290	3723	7678	2916	3663	1984	460	7136	3911	8664	8336	3104	8168
(1539, 392)	5474	7665	1173	1503	1555	595	1984	3903	4512	6791	4546	8503	3718	6632	2563	4634	1491	91	8540	8575	6233	3356	1975	568	1796	5268	4495	2527	7451	5227	2679	2465	6032	1969	4367	6476	2195	7042	2008	1529	5822	1336	8179	3003	31	7215	5912	3461	5444	7908	7882	8450	5588	674	5733	7677	8618	5292	2846	3229	3205	5441	205	4672	3594	6366	5630	707	5913	1096	7456	8756	7589	1898	4939	5585	7474	4414	3005	185	1335	1436	1274	1189	165	7090	8691	1740	5953	310	2547	4047	7424	8335	3883	8801	2187	7926	780
(1890, 7814)	3915	6857	830	7992	4005	6008	6257	1820	5575	1424	6422	7861	6258	4136	7481	8304	271	4693	2284	926	5440	1550	778	7806	2605	8008	2172	1635	1521	5321	2508	3005	5843	8379	8316	3910	6400	4219	3845	3363	2176	5835	4067	724	7241	3356	502	5414	7365	7632	7810	2414	1999	4860	8307	6620	4995	1917	1805	7979	7958	4796	4699	2045	1875	8378	1328	2244	4811	8278	6914	1756	2463	4408	5316	1680	454	3150	177	2034	2826	4861	2506	1007	3099	6245	408	6882	2061	1967	3578	475	6219	8162	1022	4288	1673	7273	1050
(2068, 3362)	3159	4594	3470	1040	354	4231	5904	7260	3376	7535	2431	6300	7220	1176	3285	6702	5120	7955	873	5531	4690	7757	7619	826	2706	1894	481	447	1679	3793	2493	2235	8732	8242	1453	5666	2319	3689	4601	4479	2537	8569	6936	7295	8448	8160	1945	7703	951	2433	5440	2941	2469	2640	3238	3647	5544	3206	7401	1305	4188	3491	1153	5232	602	6463	4062	4585	8290	8692	7357	6779	1507	6679	470	3067	6627	8729	1313	1706	8471	5755	8791	4612	6083	6032	2518	2320	2655	7084	4238	3474	772	1513	4756	1466	6499	7292	5073
(2625, 6658)	7061	2258	6541	8302	3274	8557	1432	173	5578	627	2283	4461	1484	5886	8513	4952	344	7077	1025	4132	6579	1537	5798	3361	8198	7614	7116	4579	6745	4431	3132	51	941	1781	3929	1073	2349	6281	7360	3433	4778	6488	359	3182	5434	1292	7547	5541	6860	4759	2172	7273	7800	2381	4369	8552	2401	3169	1004	6415	8069	1896	7653	6584	6519	8030	8259	2873	5528	5126	4	869	597	8038	5225	6459	1077	8586	6888	4252	5000	4836	3937	7859	2740	3864	174	4871	802	5103	3669	2004	3198	7583	6405	3979	405	1618	5758
(2717, 3091)	6469	1546	5536	4165	274	6532	6410	7561	4119	8176	6472	7680	3372	8175	1103	5242	3602	2263	6728	4472	2284	468	2594	7234	798	8577	8344	4930	3954	966	3222	2181	5924	2854	4499	5711	2081	2532	2726	3514	7257	6037	3660	3785	6468	2966	4017	3680	7721	3391	1528	4052	8701	2999	8696	8236	4676	7557	4104	4455	3436	4640	33	7863	5172	5630	2452	8350	8233	732	8310	2403	7875	4804	6737	8258	7583	4124	7784	7118	132	3836	7804	4193	6646	268	4386	7370	2646	3984	2317	1326	4108	930	6671	1336	7710	3187	7736
(2750, 2820)	603	4191	7830	7368	98	3490	8202	1292	7224	1717	8739	7822	6656	5091	6934	40	90	6960	1325	1715	1735	6044	2168	2486	4206	8753	5364	5142	7411	6749	5460	3403	3716	630	1237	4704	871	334	823	5026	1840	1714	6812	2599	5121	4210	3152	6543	2777	3229	4266	3245	1702	5782	929	1999	5817	5877	174	43	3338	1935	1366	7209	2120	3744	2241	7081	1225	4270	5140	5540	7693	5094	7972	6920	4356	1244	8506	8783	1641	8282	2146	6037	5058	2701	2806	1862	8174	402	4606	7315	6284	1067	2171	7659	7915	2188	5526
(332, 5244)	160	3075	1501	3535	4534	2554	7688	389	7670	5847	8278	1520	6541	6975	1678	558	6032	4297	1221	3	267	4862	6278	6375	2479	7159	2313	400	3477	3998	6829	6630	659	6914	3792	4557	3085	6698	8369	7010	8790	5797	5154	329	2691	2679	4080	2408	614	6932	1958	3001	4169	8660	77	435	5409	7304	528	5824	5488	3298	2374	4508	5302	2291	7501	5839	641	6860	6781	4362	8200	2537	4281	5924	7842	4781	7421	1898	5536	2546	1077	5117	4550	7998	4824	3466	8665	5052	1870	957	5181	3614	6093	3332	8625	1582	6502
(364, 3977)	7759	3386	4347	5026	7482	3525	899	2439	4380	4078	2315	1079	4931	7854	5032	4030	1061	320	3232	7457	6781	2667	757	7692	6436	1971	623	976	8470	6054	659	2333	8739	3751	8337	883	6048	5757	1336	5875	7856	8216	8692	5308	6931	4864	784	4286	4699	7779	8384	5133	1961	2463	7180	6331	2514	6133	6872	5342	4547	4777	5348	2244	2546	8211	1296	1867	6597	7366	4323	3636	2061	4949	2170	1377	7267	6634	5155	3883	7911	8244	6867	3380	8577	5098	4884	4858	4222	8647	7738	7918	5738	2569	586	2049	2883	942	2993
(489, 1808)	2030	3294	6380	6540	1874	6330	4597	1285	4879	1152	4883	6234	7485	2559	4317	6021	6002	6050	7457	4920	6525	5032	2089	4766	4757	764	7828	2672	415	568	8193	6705	5271	1645	778	2901	770	4099	3480	5335	7243	4382	5813	5091	5589	5300	6935	1950	756	8036	3142	5964	5303	5165	2674	5101	7005	303	6101	4084	5330	6069	3972	3790	2264	6949	4205	4003	2248	228	4208	2413	4225	1061	6066	4237	1305	2602	7519	1058	7303	4235	8711	7680	8383	7600	7689	4656	3748	1765	6245	3815	2743	5922	4181	8252	2418	2366	5242
(555, 602)	4844	6047	7257	8471	3644	5346	8516	1997	3506	5850	409	7878	7669	5006	3335	8782	601	8112	4557	1159	807	3392	2971	2197	1531	5843	8648	3678	4843	6816	5792	8342	3396	6596	1114	8307	5324	157	6636	1915	2772	6854	1100	3909	5251	3030	5603	6263	1770	628	8635	8434	1782	4876	2630	275	5507	581	5280	893	3330	6452	2037	4776	7787	960	1686	5181	5782	580	919	278	4003	1990	8610	6357	2392	7310	8239	759	752	2458	1267	148	8425	5713	2784	1953	8541	6769	3215	4796	6328	6940	2568	497	5676	4996	2857
(579, 969)	1491	2693	379	4316	6893	7264	3266	6889	6821	7712	6824	1215	7412	1032	2988	1125	6362	7516	7371	4690	1006	7684	3106	1457	767	3661	4363	8626	4972	8150	6095	7906	4675	6011	5336	1931	2601	890	5446	7115	7074	4568	5147	1426	8423	3559	1057	811	6090	838	1271	7938	4577	3481	1928	4299	3311	3780	5637	3977	8293	5032	7231	2979	4657	5975	1439	1440	99	2997	2203	7379	4543	3776	2911	1180	7569	5016	4154	7732	2560	8735	8716	1881	7060	7058	7344	312	122	8045	2727	593	4270	3855	1748	6959	5538	5677	477
(1384, 3846)	8132	6182	8756	5960	5361	7606	4048	1093	7786	2858	1328	3336	6296	5110	2123	6731	3783	7504	6460	5762	1183	5509	613	380	3449	7484	717	7038	6130	683	2842	6555	211	360	8159	8526	5072	2710	1784	6114	4180	3820	6966	3853	2747	954	2410	6055	8301	4200	4369	876	2045	213	4923	8330	4394	1225	2154	2924	3657	6220	59	3168	7620	436	1471	5299	1023	712	8360	4196	7818	6623	36	8590	1422	3289	4499	8502	6755	5760	6478	1788	5813	1533	601	2122	1161	5873	677	8783	3682	3326	1467	5803	4841	8652	5519
(1682, 4547)	5887	7962	793	4471	49	7718	5617	6052	30	2679	3146	745	2747	8130	1347	5668	38	2304	7470	3837	3847	7484	743	4651	4696	5361	1309	5391	4557	4154	7830	2904	441	7792	5906	5187	4743	5292	3233	7247	76	4683	6198	7022	1619	8525	4644	5070	4768	8688	5079	1281	1671	7537	8576	1844	807	3899	2750	3982	4517	7472	3361	7127	4691	5784	5636	583	5892	437	779	8502	2514	6676	6788	8466	2857	3733	2432	6047	6284	7178	7945	6795	1516	8368	4572	5593	1049	3098	6707	1113	1636	8072	7469	6481	8553	7836	3874
(1936, 6337)	5318	5692	5464	5746	2648	8673	8463	7879	7028	7176	4782	3724	2983	8090	6651	3507	7117	5973	8124	1057	1068	1781	5551	2862	3332	6865	2891	3152	3062	852	2161	7840	6814	987	1295	1310	817	12	2817	1224	3661	7759	8179	7793	963	7584	1949	7397	1848	1350	1624	2587	5537	4159	5603	8133	5604	4599	7020	2823	5768	1750	89	2902	5975	6106	1881	2372	3815	6847	5448	2168	3565	295	8804	2361	5115	5716	6	1711	7480	5624	4881	6617	7600	2955	3516	1801	1241	1286	1416	7021	504	4968	5034	2564	2504	3686	1394
(1965, 4827)	1270	7784	1149	6628	3127	2077	2236	1175	581	569	787	1120	3913	1094	1828	5401	8222	8717	2838	1907	5791	6329	1516	4935	2215	8296	6297	8158	4981	5330	4924	1974	1664	1232	3925	935	2509	3379	40	8460	6420	352	8068	7009	1438	8037	6859	3569	1334	6142	7949	2259	6332	7391	1384	4176	4960	5064	3293	1423	3137	4525	3366	427	4239	8204	7360	5553	3649	1819	1073	1370	5439	4403	7494	1570	3606	1996	3607	1531	1036	68	8503	6272	5822	1685	3794	1885	5589	7421	7436	4425	5910	4522	3514	3864	4843	5316	4483
