(1103, 9000)	10760	3133	4702	6109	6910	10411	2578	8843	9376	9928	7125	9827	121	6541	9062	2437	5417	10507	3614	6687	5451	1496	11696	10626	10400	3485	6724	3847	464	1263	8221	1595	2652	1647	8441	96	1616	33	5119	37	8905	3390	7045	6353	2904	11522	11429	4557	9866	6586	6627	1035	9858	7780	7427	4366	6406	4677	2223	1548	8041	5941	6021	5536	1071	5669	1583	4260	11018	11537	6304	6110	11347	10190	2912	3994	7899	7840	4570	7595	6121	3210	10127	8740	5326	1762	7016	5751	712	9115	6530	613	5007	4527	228	10381	11608	10010	2197
(1544, 8595)	5269	8060	11650	5499	10069	4596	5933	10068	813	5312	5510	5339	5252	9529	8876	8370	3467	3332	6698	2798	9397	3875	8019	6906	913	3550	2366	4758	1083	3934	2537	10375	6998	5574	7738	3675	10143	10824	11199	1299	8324	547	10310	10528	2663	7918	8219	7687	4553	2050	6722	8265	2588	5033	1717	8634	4177	11510	2632	8059	115	5302	3816	10575	6596	9988	5301	7692	3528	8580	6458	8007	4409	5844	1798	6804	9821	10316	7505	11190	2043	4733	771	6580	4404	1102	1357	8503	9379	7859	737	7170	6376	9338	4438	9683	6730	2950	1961
(335, 99)	10369	9719	7228	3665	7646	7239	850	9608	97	5080	5614	9298	2371	9959	5714	3706	9304	4038	7651	9654	10764	8961	6648	6190	8340	6557	1036	10125	2009	6102	1416	11097	10450	820	4120	2036	691	8505	2940	10666	9172	1175	7074	15	8772	3862	3853	1164	484	1349	11169	644	4554	11040	6781	3608	7716	6236	10955	1310	972	1325	11490	9353	8816	4115	9438	2190	10789	3934	4708	9681	2532	10267	7315	8209	7580	9069	6298	9507	11506	9203	4850	8802	7827	5434	714	1997	5030	8910	3244	1842	5512	4486	9701	4691	3513	6299	8507
(2475, 3632)	2092	8333	1864	51	10574	7463	10387	4214	4500	9667	2033	878	2283	7155	88	7768	11190	538	9421	10818	4781	8211	7384	5144	8278	10465	10932	1302	9227	4485	9374	8368	6940	9956	6731	2943	1064	8290	3511	9584	10766	8564	2395	946	5653	1629	3419	1874	2841	1510	2983	6980	9511	7462	3651	7373	11576	7640	9438	5867	8503	942	961	7865	909	5961	6062	11284	6969	3867	6030	5888	10578	10588	5212	4919	4803	5034	4729	7956	5937	9675	5805	6038	11391	5318	11460	1452	3145	2939	11010	5552	2560	6905	5131	2347	7880	8123	5177
(100, 8211)	7818	6369	8980	9518	9652	5551	5248	10888	10596	2345	3552	10871	11350	2441	2128	4440	9579	10232	1931	10360	8556	9206	6384	363	7680	8189	2362	758	10744	7074	7651	10931	3979	10139	6801	8416	6656	9297	5628	4846	1625	8396	2627	2690	3763	3791	10996	3719	2536	4872	10151	1321	6587	1681	7637	5884	9121	7810	11425	4415	451	3816	10241	3236	11267	3136	5779	9391	3125	6265	8142	2573	1158	10924	5992	1109	9107	2389	5871	10127	3227	2823	9613	6145	8853	2747	9988	2662	8802	1275	6658	9250	1637	6953	6663	9191	2518	3576	4318
(2227, 7795)	9129	11438	4974	4940	4057	4381	9710	5930	3765	9912	11012	5141	10952	11091	826	8674	3382	3078	8902	376	1860	625	2908	5599	2987	4478	11131	3287	77	4927	602	6506	10221	7893	9783	7623	2496	240	10532	4146	6910	6614	2644	9778	5260	11205	3408	10339	6756	4422	6769	254	10687	11540	3889	10306	149	9204	8050	10974	3387	66	5917	9451	8812	819	10653	2786	1938	355	940	6810	1092	2752	157	9845	8711	1495	3706	2832	3200	7308	3923	10678	4645	4491	4484	5038	10885	3641	6305	2259	10060	8019	9094	2344	10623	944	5029
(3060, 11027)	8062	11155	2623	7274	5524	7003	7828	6040	7580	8420	9225	9364	7888	5649	8662	11435	791	9750	4264	5623	9276	9418	1376	11411	7738	6009	4465	2540	686	3152	10331	9170	11326	7721	447	2877	3490	9615	3223	1948	9363	3358	10431	1306	7656	9117	10559	5946	555	10212	6748	8404	390	7872	6677	8810	8646	11077	6856	8428	1469	5030	3384	481	6076	3226	659	1003	82	9769	2715	10160	9710	9069	8371	4486	9536	11299	8275	9663	6575	6185	5207	2191	11048	9890	10728	7450	6132	3300	6086	6283	10589	4489	647	8026	10522	763	6966
(1296, 9279)	1890	5166	8612	8811	6965	6508	4054	5957	4676	6865	2225	8643	5085	2210	8371	1171	2614	5822	9977	4282	4724	5170	10390	7738	7488	9414	2457	2308	24	6934	8220	1873	11003	211	7060	11674	4390	6583	636	771	7523	8995	3706	2622	5721	8426	1591	5409	3711	4212	849	9351	4938	1932	1543	7359	10802	5229	6963	11551	4430	3090	2011	11160	8383	5967	6413	4020	5989	5876	3220	5174	6898	1215	10536	7773	6132	8165	86	8312	8214	7461	9784	2021	7888	8952	6169	60	10870	1494	547	10809	4715	1042	1836	4922	5471	4646	9206
(2012, 10590)	6493	6998	6408	5018	11601	10404	4179	4721	11217	2033	9401	3557	785	6485	3355	10340	8593	8170	8651	11090	6215	1913	1441	5233	3046	10967	6180	2845	2974	4760	2065	1258	2487	1880	7417	2169	1529	1661	6934	4822	11187	2702	11009	3493	2194	8851	3686	3587	11485	5955	9546	445	5243	3170	9080	89	8034	8513	6974	9128	9361	4594	906	8902	11522	8092	764	3414	8937	2119	9981	529	5071	4991	38	2283	7038	5887	147	4250	8119	676	9037	9395	3178	3805	5350	6850	142	2002	3255	5545	7986	2992	4472	4948	2289	9043	9636
(2694, 11653)	7740	6505	10538	0	2879	5934	7220	3143	7436	5426	11628	6749	11006	7205	10099	3461	7965	5244	9138	3851	9860	2650	3103	5924	5582	5807	7451	11508	3036	1538	8293	9643	7411	8858	97	9284	11614	4951	9824	7001	9947	7941	4878	7889	10912	3221	1761	4090	10049	3695	8129	10899	3684	1749	9070	11322	6220	9066	3353	2496	10238	9844	6965	10354	3490	169	10654	3756	6782	5442	3289	6339	10237	2253	6152	6945	3326	9338	1587	10765	8272	2476	7512	2209	10736	471	5389	7464	11494	5987	11170	10089	338	10198	7723	8087	8868	10745	11531
(615, 3253)	7256	4617	11331	5682	2755	7537	1951	9366	3746	2936	1985	10884	5403	8576	7261	1937	7123	11637	4919	4707	7268	10886	5339	10452	9107	4087	4076	1676	3994	4991	11006	5503	5401	7142	8151	10827	9120	2386	10932	7938	11491	505	9606	8969	1611	2596	9599	11602	8968	10763	2059	2462	531	7595	8397	8674	7135	4043	4827	11630	1737	8736	10821	6163	478	9040	10317	8561	6954	9197	2862	7827	21	9429	11470	11325	2797	106	11608	11465	530	356	9754	2177	109	1794	11647	1820	10158	124	3613	11156	6135	8078	8255	6218	3671	9965	6167
(733, 677)	1328	10276	7020	6242	2547	9550	2099	8683	5811	1899	2025	4482	10399	2435	5680	6472	8508	1891	1195	4251	2716	10561	780	7995	3839	3809	2332	1102	2585	1508	9230	2127	11111	9674	5010	1149	11646	8966	9746	7591	4027	1371	7934	814	4869	9530	6731	726	8248	533	4743	10851	3394	3282	10357	7985	7425	6668	2059	2447	7968	7290	11550	3114	6454	10091	9904	6867	10450	7622	1714	10573	428	5266	8925	6411	6757	62	3682	3037	373	921	1322	2133	4628	3420	9350	6015	180	7418	4139	9805	10663	7434	9483	3759	142	9900	2552
(754, 1149)	11334	3910	10555	8614	1799	6204	9376	6929	924	5659	7990	4089	10002	3883	6557	11551	8346	6771	4373	3102	6142	2290	1917	8651	3303	4384	5398	6844	2767	1856	885	11621	1316	8419	11113	11602	10914	7481	7123	944	4320	1837	6823	1491	8500	2787	10204	5264	3392	5498	11395	33	9332	6593	775	9168	11050	7087	7658	1944	5463	9389	1454	11173	6477	8849	4783	3081	6347	384	10755	2022	11107	6233	6851	5055	1904	8598	5118	6564	485	211	5364	9018	5591	9767	4361	5922	9517	11030	10923	9789	3100	2725	11059	455	9565	7532	6625
(1392, 8448)	7991	7750	10795	403	233	11412	209	4560	8946	8725	9437	449	5039	7532	7147	1703	5444	1698	684	1041	6795	5547	3793	3171	1138	8846	447	5545	6356	464	11435	6417	7242	1331	10705	8799	6501	9882	5674	6747	9964	6646	3183	792	2967	7342	2892	3781	7208	9417	2015	7777	3780	4867	5826	8574	6538	1206	8642	924	171	4340	8262	5641	9018	4202	8461	11605	5850	7182	3521	10151	9838	3329	8675	10978	3032	3963	3023	3417	3390	4597	6216	9827	652	3631	9376	8800	3191	10926	8795	8559	4716	4951	6275	5329	2457	2307	997
(1427, 3575)	6228	6486	9594	8781	5929	2865	9253	10243	1281	3880	3239	5142	11440	597	9330	9415	1200	7525	1557	3355	5765	8891	7736	9878	9092	7805	10240	8857	10420	3623	1739	2788	4917	2231	2303	6663	5089	935	6396	9946	5318	2070	6266	6086	8084	8283	705	9207	8702	2470	9742	4141	6298	10836	585	5901	8618	8887	4291	2369	1140	460	3258	11579	4077	10439	5317	2219	4439	5402	11270	9005	8125	5015	10948	6920	10796	1128	802	6527	2864	10069	10494	713	7927	1908	5547	10448	91	2120	5080	8329	845	8822	4724	2103	5585	4872	3509
(3289, 8582)	9183	4582	7643	2876	821	3170	4464	10877	5320	10343	2171	737	8406	2251	4283	11026	2513	10997	2816	3969	3289	10632	4134	7532	165	7491	8754	10852	3002	3303	1573	9348	106	9921	7461	1632	9014	4188	11064	8196	1556	11011	8983	5373	10208	614	9412	5350	11354	11527	9964	11084	10515	7283	7777	11061	1456	7526	8926	2867	5054	6265	1795	5697	2644	1844	11638	82	6067	2463	7033	49	11122	507	6958	121	6482	1171	7292	9813	2397	6720	6212	5657	1970	2951	6649	6908	11054	9078	11442	10558	10439	4306	7613	2522	4282	5787	7464
(716, 1157)	6241	2368	6294	10587	10107	1599	11367	7006	8820	6209	5655	6536	8838	9242	8870	3395	3300	8351	2223	5484	2482	9560	9232	8868	4883	3489	5327	8857	8170	7239	7996	1118	1363	8445	3423	5855	7736	2005	4249	10796	3472	2887	3225	4436	1370	8167	7622	1232	9396	11310	5508	7742	3613	10290	2161	11220	7522	6112	11027	3865	1862	4638	8000	7548	595	11581	8006	3299	6655	8926	7918	5964	4040	3238	10099	8163	9262	6856	5741	8694	10871	8046	914	429	7096	7930	8434	4828	8980	10167	416	5904	6522	6771	3154	1236	310	9187	5639
(1258, 1243)	9429	6608	4757	6716	5791	4132	7350	2190	420	1958	184	3091	7567	10387	5329	2842	3483	2042	10782	9693	9666	348	5155	1241	4305	634	5383	4454	254	11114	2621	8221	1026	10580	8578	4605	10005	9506	7641	6805	2427	5916	9580	6506	5598	6027	5961	2361	4231	10558	2355	10840	2158	857	6417	2334	3985	164	1532	4381	9885	3650	9000	8060	5350	8384	416	5185	4659	2446	5160	11245	11711	6943	5380	4203	3048	8240	8266	2943	373	8594	6041	6177	11332	4150	11478	3136	4590	8207	160	7317	5701	7794	7620	2281	10519	2241	4660
(1561, 1958)	6602	11563	4054	7318	5517	8127	4971	10743	3200	2981	4357	7975	6675	4836	3802	3793	4878	2578	1988	6550	11132	8183	548	5059	11589	10568	6646	11437	5313	863	3321	1165	7441	2185	8041	11460	4236	7558	4312	6466	8589	205	5891	4447	6283	9131	3598	10119	11703	9269	2214	10878	9104	10750	9817	5568	9764	7077	661	2705	6905	9166	11128	11488	1532	5137	897	10911	1115	7197	6621	10437	7883	5472	7620	1891	9589	6714	1731	6428	3617	4730	1143	9188	5627	964	4538	8528	9715	3626	553	8548	7938	665	1245	6254	261	54	7474
(2330, 1301)	9328	2654	675	6951	77	3237	7070	2389	4947	5427	8940	4630	7057	9704	9083	6548	6579	4796	5638	3404	6351	6652	10385	3348	11600	7586	10453	6076	9890	9709	9337	8433	2819	4242	9750	1395	1208	149	6942	3705	3212	2991	3533	6415	6030	4789	7103	8384	2315	6763	2186	11492	5815	9341	3379	553	4380	3645	690	3728	2545	5286	6055	9997	2878	4145	9531	169	3692	7956	10605	4654	11709	5030	6952	3627	7992	47	2388	4410	7363	4446	11118	6244	10044	973	10125	1797	9737	10867	3986	7201	9841	10229	1314	11207	8898	4082	6408
(1172, 6501)	7939	4018	4285	7141	8941	3183	8	5571	7573	10449	6522	880	8155	8734	9886	10954	119	4700	4730	9445	8147	10264	11370	9817	2120	4396	10772	2201	11654	11376	5229	729	2772	11117	5103	5527	10924	5856	3625	2520	387	10022	575	6480	5064	512	5149	4386	11367	3853	500	1076	10052	11366	6	2640	6795	1427	944	255	1107	9572	6589	11228	3144	11100	3919	7160	3542	3956	9791	1405	2442	7449	5282	7669	5165	4627	1871	2332	6932	5766	5616	2711	1600	1501	5205	5944	9824	2613	4904	11461	4584	9461	7500	6776	5055	4052	10621
(1438, 10766)	9178	4312	10715	6239	4462	11481	3645	2194	7953	11246	9053	2637	11709	3929	9619	945	961	4967	9290	2085	5169	2557	11544	5159	10853	9433	6153	9803	10570	4902	1028	5862	10426	6547	6558	9215	6830	2145	4578	10706	6480	1648	8521	4358	8432	7811	10104	9150	1319	1454	10034	6575	4475	4011	6002	6507	8915	221	9773	6804	857	6854	427	5570	2842	6331	10436	2825	2385	6555	4678	8876	1717	5395	8330	1629	9536	8494	2267	11488	7267	7383	6159	5791	5659	7198	9522	5199	10191	3833	5212	627	3804	5099	8897	244	6357	792	2548
(3157, 3182)	11254	9502	8667	4617	7984	5381	2100	8810	2307	8219	11046	7855	10608	9584	1363	6212	1552	3794	7345	9340	5688	3666	8592	10453	4074	6034	10571	5491	7397	6757	8785	3503	4587	1503	2154	5122	8418	3144	641	1332	296	1059	1685	4322	3671	1904	1142	10788	10927	405	149	503	4564	1509	8414	1480	11459	130	7869	4102	5147	352	5168	2826	5679	829	3775	4983	2473	8032	8898	11027	1116	7488	5935	6769	3713	3759	151	9187	884	4826	2728	3074	2255	6727	5802	4746	9254	8105	499	9130	6303	10569	7378	8463	6001	1510	9208
(4, 3)	1629	8895	10688	722	206	2610	7767	10768	538	11474	3887	1134	10278	4046	195	10345	10237	4127	2740	3701	4990	3971	4070	7587	7102	6116	50	9538	2118	9107	6226	9388	118	7034	1770	6968	3644	8752	3281	5	7404	2744	6955	9050	6872	10174	9194	2091	136	1481	11071	6893	8956	2848	11609	11591	10394	5355	3667	9971	7961	6292	456	7073	5748	4157	4648	9397	7362	9504	10745	9492	9098	1345	8121	6676	9033	5468	9544	11073	1044	9758	9408	3767	1471	8796	11364	4741	2429	9125	6662	3571	2386	5508	4049	11268	7619	1417	1432
(2291, 5104)	4811	9885	6495	845	1345	7486	8210	5818	1843	7214	4007	8379	11425	10821	1946	101	8840	5698	251	4460	10608	3584	9010	5088	5988	1340	9523	9416	4936	1690	1863	11554	4568	6623	7149	9447	1811	7112	7238	11297	385	5237	6433	2246	945	11460	6125	4947	5068	2585	1525	10326	10750	3983	2346	6857	6373	2841	777	1639	9695	2396	6732	7477	2894	7010	43	7479	2388	1950	10906	11375	9610	9712	11459	7825	10135	1030	8823	4583	882	1709	6905	1765	1263	1127	4909	7130	8261	10881	2363	10604	5395	3220	1566	1679	9694	3616	8833
(2587, 5760)	8176	7680	9459	8952	8709	529	3280	2294	1975	11484	3761	4529	2208	3745	8536	6800	10963	7162	5551	3416	11117	6392	3283	1663	4858	5195	6756	11098	9350	73	9431	9843	1133	7738	1836	2144	1441	5246	7106	9701	1999	6385	5632	8575	3968	3504	199	6594	9713	10814	1146	9114	6570	6116	7136	3303	9994	6357	7528	11578	2324	1010	10875	10012	4903	11150	6768	3425	4720	7125	9430	6915	3994	11002	10934	10563	10687	1517	8469	878	2519	10418	11007	10339	3796	3190	10071	3542	7978	8189	8290	3201	4123	2858	6169	4389	1767	1393	2299
(2618, 10266)	1616	8969	9724	4837	9098	4564	11420	4107	7859	11105	11146	6631	4700	10108	202	665	7966	6321	4679	4866	4003	9125	1332	2422	6994	10779	3547	5821	2537	4706	6784	16	10589	4863	8001	10537	9158	2343	8194	9700	5951	5020	3946	2255	4037	836	3965	8239	8550	8588	2761	5871	10639	5845	3873	93	512	4173	6688	9531	10085	10241	6987	10300	8527	85	3466	4069	11702	263	8848	7993	10316	11658	1492	3863	10458	5907	8710	8048	2587	6843	11499	278	5800	7035	4166	7796	6999	3793	10762	7644	2444	2257	8348	8225	8219	9331	10773
(945, 4606)	6351	10820	4850	11026	323	7517	11645	770	6659	5588	7505	10373	4629	8562	6781	10480	2195	4951	1459	10735	3498	3512	873	7399	2715	11072	7745	3014	3731	9186	5610	8940	10703	10355	10456	5989	1571	4954	10638	615	2196	2920	5062	8082	10859	6423	978	1989	2082	6604	3199	9047	6926	9291	4271	3636	8800	5112	9547	1510	1495	3765	1449	8005	2867	8197	5014	1179	85	5726	509	4914	1956	10824	5706	7179	2064	4843	8559	10800	1768	1406	3933	2792	3805	8497	11687	3271	11545	3467	4442	3785	1157	8417	11202	1314	5156	1936	8649
(1921, 3650)	1423	4997	3606	10620	8440	9423	6179	11574	9280	1683	9538	3031	2769	11233	4670	8594	8929	4759	7663	5924	8810	9318	4227	10511	147	723	6591	3062	1046	5922	5856	9051	10756	4026	10558	6653	773	8223	10474	5173	7153	9586	871	670	2303	5888	886	5987	7893	5372	3405	6032	10770	1213	3202	1491	7056	11208	5596	10058	834	9358	259	8319	11720	8312	3832	8588	7304	2131	2259	1306	6258	3916	8591	10737	1382	6374	64	11289	1854	9981	8073	10488	5683	6101	11541	141	6175	4474	4804	2567	10935	9548	9454	3432	8248	603	8655
(985, 1172)	6192	11582	983	6791	7122	2550	10913	8027	864	11217	2379	6002	7506	1543	3192	3892	8901	10129	4905	5452	4689	10418	11059	5626	2468	10715	6003	3596	4844	5083	4652	2476	3881	3906	2854	4760	513	6455	8423	9897	2242	3500	5642	6725	8889	8019	7478	9211	6348	3573	8681	5152	8142	6894	1094	4738	4651	11356	10156	5407	949	1936	2135	7808	8689	2038	11130	2249	5387	1005	11384	8998	2485	2853	4917	3848	1061	10675	9280	7357	11239	2016	6417	11575	9203	5868	797	2475	7091	7586	4997	8429	11030	3727	10742	6623	9037	9262	3912
(1799, 5157)	11026	11493	9261	2967	4423	10430	10526	7582	6302	5657	10677	4417	5083	7527	7015	2553	2006	2640	8511	9317	7739	10280	744	3590	9673	11662	1220	1737	2619	10989	11090	11682	8764	1860	4849	625	463	6112	5063	4140	1037	7156	2826	5760	10583	3898	10880	5332	1875	10849	4958	3796	8109	8699	2404	10145	6490	5155	4679	10146	6874	3925	742	6178	7688	9496	3583	4603	3671	10708	2282	8323	9256	383	87	449	544	2103	1740	10035	4902	2541	7626	6240	11582	3524	10633	5315	5763	310	9820	10848	1838	7361	4395	11209	3904	4769	8355
(2634, 1757)	9330	7698	9156	6654	1915	1218	3493	7405	7230	56	3331	2428	3771	71	1663	4784	9419	769	10069	5379	6445	911	8511	7463	11212	10775	9996	11471	7775	6090	1353	5782	11666	5568	9940	2563	3965	454	9793	604	10675	3498	697	8813	8781	66	4973	1597	5787	3700	10805	7255	2353	5499	2877	4187	4679	8024	1679	10576	187	7196	5324	7694	931	3913	6580	2057	4618	11244	3428	2386	7681	6775	1786	128	2056	10839	11601	9445	8636	621	8392	9704	524	10707	4131	3362	9662	11496	4960	6762	6075	6011	529	3226	7929	7242	8971
(3221, 3549)	11724	3793	5855	8697	11300	4949	2193	1030	9701	10100	5033	4965	10472	4128	6692	10393	4408	11214	11299	2590	1143	9368	9249	115	5609	10837	10913	7274	9627	4238	1882	9988	5257	4785	6582	7133	6135	4477	11082	6042	215	3551	9008	2121	2052	3598	5253	4461	9342	2794	6892	5260	4793	11276	4465	4510	2839	10443	6471	5487	677	6578	4176	17	4044	4724	4102	2954	5522	8717	39	2722	240	11271	110	9516	5840	6568	6882	4711	9294	11262	5926	10029	7989	11661	9519	4837	6713	534	5873	9497	370	5289	7211	7917	3452	11198	8268
(1426, 1521)	7973	790	2728	7650	4337	4982	6504	7080	2758	11444	11166	9385	6646	11560	5741	8544	11089	804	1182	10110	3	10000	10907	11092	931	8956	9891	5587	6295	7352	2980	4978	7524	1111	10065	5577	7325	9244	1032	5238	9887	7035	2343	8803	5055	3409	2113	6895	5513	9450	10152	4139	1568	8472	9330	713	3879	9144	1579	10869	10184	5255	3990	3044	3224	8293	6613	4798	8753	2616	3842	2351	5645	7582	5015	9942	8977	6577	8032	1084	4389	2815	7697	5528	1811	4649	11029	3919	10816	174	8041	3581	5300	9767	8694	362	9044	7560	1063
(140, 3696)	5852	6096	3684	1035	11643	240	279	437	464	8832	2585	6172	6103	342	360	826	6586	5789	1932	5673	11464	8351	10369	2447	7108	1948	5124	7224	4768	5146	8562	4488	1803	2881	11440	1407	3954	1827	8454	3039	3229	9653	11703	1277	3847	7291	7764	9684	4442	6002	3296	7028	2056	6700	9694	6182	7142	9910	6561	9092	4204	2418	10533	10136	11711	9410	8322	1808	10855	3102	5034	7479	7797	9984	10294	6294	1892	9072	849	5377	10379	7416	3931	5096	5693	7532	8561	10698	7414	8750	6076	3894	4614	8557	9251	1591	5494	2216	7325
(343, 10153)	2778	2687	387	2926	4305	8597	7084	9810	7616	1751	9783	11542	9005	10169	5495	4167	4806	549	5085	11144	8250	9465	3497	388	5119	262	4437	10408	8374	1898	5359	10150	2580	3609	1983	5171	8274	9583	7121	840	436	6792	1902	3922	3765	10630	3128	6795	9161	5767	7952	3100	10594	2427	8026	7960	11703	2682	478	7696	679	4785	11612	6113	5794	4470	4306	7130	562	3049	2465	5473	10236	6732	4490	10142	2592	5246	9872	310	10065	3822	10837	6387	6972	2795	9847	9565	8533	10032	782	10601	792	7473	7818	1896	5221	2246	1780
(1737, 7613)	9354	8496	9014	9466	11622	9573	2821	4077	1240	8029	3770	2277	4775	6558	4596	10190	10865	1896	10889	6696	5500	5469	1344	216	10866	6977	3093	10198	9240	5344	7930	2092	318	11426	11169	11240	3744	10808	2463	9930	11435	4045	1316	9414	5298	4019	6072	6274	10521	9556	1239	6484	8710	7963	2195	10001	1269	8032	8114	4336	4890	4046	10683	4238	3873	5995	9462	9935	10731	10768	3571	10227	4380	5462	9120	4367	4206	6222	10710	3757	4012	8632	11175	3850	11349	1387	10635	3588	1888	8764	10245	2822	606	6607	9182	566	174	4447	6628
(2031, 1042)	2985	3548	6012	10991	112	7689	6850	3363	2733	7035	1080	2153	11345	11137	1028	8074	2672	10666	4221	9365	6677	10963	3618	6052	10456	9560	5344	11615	3746	4381	11595	1378	11338	5699	10762	5172	9057	6910	10194	6948	3891	8984	4823	8544	9325	7013	7	2426	9344	9484	6280	7039	3292	7636	7925	7353	8106	7355	9776	898	3185	6519	7181	6395	7869	10273	2017	7716	2320	2003	6243	9654	8290	9143	10471	3558	6333	1531	1696	5794	8481	11666	10067	2160	5959	6157	7095	4955	9829	11503	3523	10811	9796	8873	10037	7560	3138	5872	6083
(2894, 10142)	1155	8275	8837	2713	7070	5307	8694	1316	6538	10986	8878	3571	5403	11721	4364	11374	4783	2556	599	2440	6975	9131	4029	6489	10814	11416	4907	4082	2549	5834	5660	9796	8713	2412	6636	3885	5072	916	1269	5946	2466	1113	8795	7544	8525	7994	3299	3036	160	97	8794	3160	542	8842	2108	2091	8933	7735	3820	511	10766	9277	451	8368	10449	10683	4119	6279	5644	10881	2911	8240	3149	8967	10442	593	7370	4423	11048	5726	8812	7899	1469	688	6215	8858	7529	4344	9554	9451	998	265	8888	2338	2218	9035	5332	7939	11655
(3278, 8532)	2527	5464	7150	1295	1576	10133	8672	1942	9103	1446	2724	6113	11684	7430	10404	11249	9058	737	3727	6812	3886	3491	1306	3801	6821	4295	9077	31	4472	2890	5446	2426	5427	7695	8216	291	10923	1429	8954	6584	956	1631	6388	7307	5399	11159	11354	7731	7976	10180	7299	4863	5745	6827	5128	9423	6889	1213	7609	4986	6903	362	11229	8386	9941	10248	5401	7800	163	3834	1174	4696	4256	742	8167	6590	6725	7092	10373	10448	1300	8813	1412	4308	2776	3783	7268	8973	7038	8093	11214	10608	8515	2230	2695	9066	11516	8607	6300
(2492, 5302)	9107	9710	6586	2784	5806	9395	2201	10426	2667	8531	3565	4954	11093	5310	1471	1293	2434	3178	912	9757	7850	376	7169	742	1146	11514	2070	5856	11077	6762	7204	5444	10885	9013	10207	2233	6089	4096	10301	536	10201	3057	6566	7681	4340	4210	9504	6927	5802	1347	5901	5060	4849	5605	3761	6030	6195	11125	10635	10807	11110	2862	1329	5458	8265	9611	10106	3399	9546	6281	11402	6656	3229	11015	6784	10488	8382	5097	6581	8352	6093	9678	8355	3543	8204	1452	7676	753	7205	3867	9857	8965	5099	5954	1392	9924	1875	7841	3840
(3263, 7796)	8974	83	10900	21	3265	742	8279	11050	5517	9439	3082	3885	2233	1626	8795	10804	1985	9187	7733	6755	11092	8114	11360	11537	693	5871	7770	10120	5020	4712	7421	452	4028	3665	10648	4532	8975	7859	10013	9055	3122	1230	8124	2030	8078	3323	2636	4958	6122	9418	5426	4426	11033	1436	7434	3524	6058	4867	1648	7370	4256	8532	1361	8451	8817	5087	10378	8527	4550	7909	10352	4253	1643	7253	11576	7842	3856	2928	3352	7954	3927	10042	8832	7503	7708	6798	890	3962	1195	8450	5872	1345	2695	5582	282	2848	6176	7726	4103
(3280, 4953)	11482	9810	10437	7779	4012	7542	1896	1507	6436	7489	10413	6904	11011	5982	5801	4523	9683	3607	1170	48	8766	2189	4278	8523	2804	3138	7432	1924	9075	8210	940	4851	5563	5823	9301	4531	8287	8124	4265	1296	9412	4323	7687	5739	3062	3165	7788	9008	1181	3686	4961	371	11585	6813	5547	10199	1141	7529	2238	3137	1631	3845	5585	5630	3733	2772	7167	7833	10842	7867	3307	7448	11305	7151	7805	934	303	2157	6889	1072	3072	5719	7678	8952	2424	10034	6937	6448	2628	818	713	2838	4248	10281	2204	11543	2027	4348	2205
(47, 1821)	3884	11239	8455	4055	7666	1783	8030	8570	10191	1099	4828	4807	6738	1079	9561	3703	775	7381	7833	8108	8675	1681	4413	4780	11076	202	6545	6443	1744	1003	7547	6585	25	6524	8552	7334	3986	6828	4086	4888	2357	4797	7294	6742	10556	7511	4075	2942	9986	6317	3390	2172	10642	6016	6766	11377	10358	5921	9142	5641	5265	142	9979	3702	6196	11524	1272	101	8890	9303	10797	6377	9484	3425	9570	5850	6126	743	7040	10314	10748	6826	2889	4555	37	11551	4849	1151	6473	8615	7959	2395	3366	3052	4813	9182	2442	6825	5591
(56, 18)	10285	1147	1178	8628	10894	1410	8364	9702	6240	4178	4226	4142	9227	9653	6897	6030	10835	5775	4795	4320	10732	5945	2590	6928	1315	5456	7988	244	8156	5898	10559	1641	7370	10440	7306	6000	1953	5196	1227	9730	4678	3468	8854	6909	1236	2824	10254	1730	11499	8807	2443	8009	7933	7197	10030	827	2730	398	8056	6998	2398	5727	3699	8673	5378	7658	8719	2119	9492	6544	6913	5765	623	1597	6762	7280	3464	3792	10426	1375	1183	3157	6904	1887	4180	10577	6806	4211	5007	8757	3953	3781	6768	7581	2611	7905	9231	11006	6688
(3273, 4773)	9743	6424	2201	3183	9053	9875	3792	3425	3138	5476	9414	774	10013	4759	8401	1755	5590	10299	10501	10457	9804	866	7168	3325	1757	768	9658	6331	6024	10674	11644	409	10857	1995	1365	11000	4164	6839	7071	8479	2869	8198	624	1749	9782	3504	2432	9163	251	9030	4990	8690	217	6543	1738	9015	9105	6709	2534	5075	1021	7207	9799	6940	9839	9692	4619	7408	3340	4025	5925	7733	6296	7909	8218	7640	5068	7090	9843	9791	2334	11147	3771	1903	4731	10104	6287	9204	2814	1820	7743	7724	4336	11013	4435	4910	8272	8739	8848
(293, 92)	11329	11192	9343	3237	2230	3996	5213	2768	1322	10061	741	288	11465	4767	2365	5402	4425	272	2458	9889	8302	7409	3944	8533	10972	11433	5172	9261	9763	8454	10558	3657	3968	5699	10832	2396	8808	7342	6463	11046	1884	4576	8316	1339	2002	8001	5556	1898	8758	8387	2009	5948	721	1175	3761	6178	2641	9163	948	5234	3701	3156	1485	11427	4826	8695	11683	7601	1799	8495	1994	4421	2268	3540	961	9751	11170	8624	2212	2540	11215	1088	2359	9983	9745	1137	6903	7904	4555	614	4510	6520	6165	7019	2043	11642	7031	1138	2103
