(676, 638)	3087	2777	4725	3919	1946	4277	3303	3880	2832	4606	4425	2253	633	3516	5204	4475	668	3910	987	5343	951	3867	2298	11	5753	5126	465	5730	2387	5170	1338	2847	1119	5604	337	2052	5199	4242	4390	1141	3173	5057	584	111	5455	3624	1428	3635	2139	360	5642	774	3373	5701	5035	4136	176	1813	1651	5368	5523	691	457	4718	5318	3053	2782	100	3538	1264	5054	3889	1016	1483	3709	2771	4463	4003	989	1417	2767	213	4414	3368	2268	4692	3166	1603	5902	1738	1241	129	4572	332	421	876	1774	917	3631
(226, 139)	5588	2345	4921	1550	5470	240	4348	4916	5873	3714	1826	1030	1257	2923	5439	4969	5383	4104	2247	2710	630	3372	585	598	1556	3659	3315	693	897	125	1403	3933	4063	3918	2439	615	1193	2055	3320	4015	1655	1968	4382	4204	2621	1801	3326	3760	4714	444	863	3151	1191	1872	668	3891	5508	5685	1234	2091	953	5753	5598	3521	4818	3132	4850	5441	2329	3533	2737	3401	54	1078	5308	4526	4349	2423	4609	1671	1694	3686	4711	848	1405	2500	5964	5327	2941	5917	1277	2633	4326	1752	2035	3545	4011	3327	4043
(653, 4336)	5749	1427	585	2569	5413	785	5774	427	3053	1089	982	3678	5421	5961	2720	5662	3335	2975	3765	4943	3174	3624	266	1040	3351	4502	4382	5978	2913	3005	3672	4888	1835	2923	4416	2731	4833	1571	2136	4714	1489	2310	3399	2930	2043	544	723	2896	3498	4777	272	2491	5410	5920	1666	2659	5740	1971	2667	3998	4380	3948	2444	5439	2834	775	3152	946	1775	5066	33	4488	1538	5427	259	5449	26	590	5771	4564	4747	1728	4310	4156	5646	1660	1022	2541	4238	3595	5018	3695	1389	704	5511	1540	5159	319	5613
(198, 2861)	792	3929	2721	1588	3933	1760	5801	4528	1931	1183	3269	4347	1732	3547	4643	1550	4451	2985	5085	3557	4151	2958	466	4571	2127	2741	5536	423	331	3654	834	2318	5513	2081	272	1570	1679	328	4624	441	2048	2369	3218	2746	4447	3016	708	2460	4647	5694	2728	946	219	2352	158	3026	2371	2505	204	5713	333	160	5681	3236	2116	3391	3903	5524	3309	2322	5119	1260	3151	3092	2331	1181	5199	5438	5722	859	505	2791	4913	3414	3153	1548	1199	689	1496	1709	2960	5886	693	4196	606	65	5803	2661	3980
(649, 5969)	3760	4921	4951	2078	2024	2700	4585	3351	1249	4427	282	2947	5521	3876	4090	475	5292	2298	5841	4246	3314	3600	3046	4398	210	4755	5528	5192	4838	1795	2331	5664	871	3908	2832	1211	4379	721	3264	2731	1423	5120	1268	5893	1366	4174	2975	1871	1944	2400	607	3152	979	3965	5665	5253	2781	3375	5657	3235	4895	1327	5149	3930	3145	221	1014	2483	4650	725	3321	3512	2814	3926	2710	5536	1289	4690	5284	3640	980	1730	1484	5246	1808	4378	3683	249	733	2811	63	903	2550	4537	4084	1902	5688	4809	921
(71, 4982)	1755	3713	5644	3053	4925	3484	222	3737	1707	2351	3108	2868	4209	5658	4196	1628	5669	1937	2116	887	5276	1950	5651	5667	4673	5677	3187	5209	2605	5229	5048	5002	5255	268	363	4967	2790	5213	5981	562	677	3723	5435	3387	4039	3305	5685	1035	3728	218	678	1660	3036	3626	461	3977	5235	4119	1609	489	2675	4033	3361	2622	1051	2965	2930	2060	2175	2540	3965	5013	2189	2721	3429	3755	4435	4431	2743	4623	3981	2362	5695	1207	4801	3703	5758	1957	5656	3311	1680	287	99	1381	5359	5872	631	4712	1363
(315, 3242)	5377	5616	2700	3253	5060	2738	4767	1696	3722	2356	4486	5590	831	4677	2398	2924	1244	2668	5287	1316	4981	1856	2061	503	825	3398	2687	399	2359	5100	5138	4508	469	5859	4355	3595	1387	136	1119	4031	5449	1891	5163	4017	5678	3802	5000	885	3598	5577	5700	394	325	1897	1890	378	5693	4120	5832	4657	2247	1573	928	2216	5814	3976	5170	2311	457	3741	623	2009	1494	5665	1300	3225	3910	1833	2736	553	5427	53	5558	2181	5695	289	339	2683	2987	2010	2715	3868	5049	21	5620	391	3642	4388	3724
(828, 4639)	4509	1984	5719	1587	4539	4425	3989	5785	4112	4996	4473	1697	4034	5403	1214	858	3088	1143	2340	4802	5789	4215	5725	18	2280	1575	4922	3292	5687	1504	1278	2687	331	4138	4298	1726	3820	3465	1798	5053	3966	3615	5437	437	780	3298	1410	5806	168	1499	3877	1712	2763	2304	4321	609	2145	5535	1434	3823	5258	2891	4121	4146	4759	3486	3557	4957	1676	1685	2754	3745	315	4273	1087	1037	2002	3869	4643	617	1772	970	5655	253	1021	4517	5348	7	1280	5499	4809	230	5108	5977	2805	4460	3506	4837	3833
(829, 3233)	4257	1930	4422	5325	1374	2417	3739	1710	2669	4760	4726	676	2520	1353	2243	4003	5495	395	1478	2883	4347	209	5441	903	3270	5810	4313	2987	3561	5665	2802	3922	834	4386	649	3210	5050	2881	5554	589	3840	1766	1440	788	2989	799	5551	59	2215	1514	794	396	1998	840	123	308	2174	1004	194	5977	5710	4850	2376	1655	3307	426	3204	399	3467	4497	3517	5165	1662	4737	2176	3987	5733	1831	5887	5218	1446	610	3825	3428	4841	5439	2302	5944	5302	259	2356	5278	2539	2677	3664	5326	4696	3843	3829
(162, 5561)	4719	5723	1582	4304	1130	5109	5921	5546	1614	1815	2007	3131	3493	5832	4119	66	862	4212	3610	4254	3116	2978	4287	882	3343	3674	1703	3288	3373	1451	1004	353	5729	4538	5608	4670	3203	5040	4545	5262	1976	3176	4309	5288	4806	2911	710	5375	1197	1685	770	4484	3101	3146	2116	1101	1271	5667	1517	5343	2941	181	3225	1718	4776	3805	1086	4841	1623	4544	584	411	4413	3697	4174	330	2196	5516	2666	3045	4426	690	3967	3073	4385	5013	1354	2608	2514	2652	4056	2335	4153	1682	5136	4429	1652	2055	3012
(250, 2691)	1505	3384	348	5101	343	4299	4453	2240	3015	141	2568	2520	4987	4974	808	2981	1966	66	732	3120	4885	5165	3666	1565	5622	1832	4233	2803	3230	4880	2603	245	1791	4757	3879	2442	4344	3382	1865	3599	1158	5624	1282	4501	621	1143	4816	1231	4742	3564	1534	728	5289	994	39	2922	3235	1020	5043	2860	3012	1779	713	3658	5276	1656	932	4419	2753	5291	3501	130	4814	2842	5899	4482	181	4236	1417	5548	4483	2286	2107	93	19	1812	5767	5825	4060	1100	3849	3484	3475	2064	2093	5862	4271	2506	3846
(1022, 2199)	2927	4261	5412	4328	4467	2255	5661	166	2627	3106	184	4084	3639	5546	394	2598	2358	1063	2849	4137	3825	435	1634	3405	2821	4560	682	5848	5220	1855	3590	989	1228	2094	922	3332	1568	1794	2555	4775	908	1007	833	3509	2247	5873	1940	1449	5033	2615	4758	4218	1002	1293	5123	2411	5020	1887	3661	3256	5533	1263	4142	1630	5430	3406	5548	677	1398	3869	3664	2743	1913	3936	2804	1361	1795	500	1717	4898	994	2252	5619	1852	2776	2799	3114	3747	1865	2790	5936	956	5687	1772	1682	218	3637	2788	5320
(993, 4301)	247	3611	4816	3027	3717	2126	2283	2659	482	234	5179	437	4618	4148	63	699	2341	2170	5882	1390	5070	2817	3157	5855	4023	1184	3930	541	707	1449	5212	2044	4063	4719	3972	476	5056	4457	2547	982	4821	5284	5642	4427	4493	5478	4869	3175	2418	194	2387	2099	4177	2315	5946	2177	3441	4503	4945	2778	3317	76	122	2482	5751	655	1908	1774	4985	2146	5190	606	653	3755	4053	1198	5741	5791	1097	3054	174	1666	3158	5176	1377	256	663	2095	3221	2314	2007	2833	2922	3431	1833	18	60	3292	5640
(693, 1172)	4999	354	2514	1871	4619	1066	4645	5524	3762	30	5493	736	4572	3442	5393	303	1358	5830	3430	4629	4668	440	1162	1097	5538	4421	1610	2756	148	637	5799	3440	500	878	5154	273	1188	5282	3146	3961	2224	4376	2669	43	4845	933	1896	1670	1127	5562	3839	3406	2682	3176	2240	1675	4415	4802	4634	640	2999	5367	1530	2810	2221	5227	3325	920	3435	1944	3818	554	4165	3384	54	4338	1476	4502	2964	5145	4	3410	5764	3392	4992	1523	2262	402	3002	3674	1614	342	1933	2301	2568	4443	4786	325	5006
(954, 1367)	814	1789	1161	311	1495	3485	5824	1050	2518	2767	1579	337	653	818	1165	5714	1092	2982	3945	1369	2267	2922	2744	461	5464	2833	2529	2278	4197	5544	4614	2212	5569	4622	2385	1527	671	1707	960	2287	5041	1700	3839	3377	2207	5195	2151	619	5157	2820	5186	5292	2932	5592	2108	5271	3352	5307	5832	1146	3598	674	2356	4369	4069	555	4996	209	2955	3229	3315	2296	158	3162	4151	4162	83	5494	5353	87	482	3122	3724	2513	2233	4107	1043	5495	1969	3502	2947	1049	5934	5679	3270	326	5725	1555	1877
(494, 2560)	2628	2052	4702	36	2322	2787	548	174	5446	3390	131	1979	2004	3073	1114	4028	3172	1985	3120	86	2328	3925	342	5256	3804	2157	2170	653	5676	3893	1157	12	5438	5470	4433	1745	4814	4179	382	5226	2144	3883	3358	584	2955	1764	1536	2236	458	3321	2303	5622	3651	4689	853	1499	211	3408	1703	4110	1356	1163	969	3619	4254	3689	3820	3475	4593	5007	4137	5772	3351	4255	2543	2755	5265	4265	4847	4816	3728	4100	5445	3385	2937	5121	722	4643	3316	5795	1545	316	4383	94	998	1935	5454	974	5554
(1208, 3713)	611	1494	3650	1742	4877	3120	711	113	3950	5110	1561	1660	2539	5435	4715	1690	940	855	381	4979	2821	1186	586	1207	5040	4645	1897	5093	435	5697	5067	4323	1947	3953	1976	4691	4105	226	3617	1128	1525	932	778	3860	4718	4150	3376	5174	3236	2816	964	3239	3199	4347	2234	3561	3662	2603	857	5932	5893	4622	1036	735	2120	2704	3864	2267	4739	2435	4280	3447	5423	5803	2030	2586	4391	4636	860	1125	3637	2979	2463	5171	5737	12	3451	1066	5370	3719	320	2213	4924	2535	3510	3806	408	4226	981
(726, 5745)	5543	2537	4134	2982	3451	1276	1621	1468	912	3157	2128	216	2000	2518	1845	1633	436	720	388	624	2880	3220	1610	5146	493	2100	4023	1160	4415	2550	1530	2182	3044	5001	5644	2669	4242	688	5855	2839	768	4630	1515	1148	1744	1242	4544	3004	2744	1208	5269	4490	1871	2616	5162	1784	5362	3251	5055	1369	4938	5811	2695	5702	723	139	5360	4445	767	4369	2450	3520	3293	1794	3990	3650	5310	1426	5808	4878	274	5893	1716	2927	678	5216	5651	17	2088	2349	1668	1935	3421	1136	4332	3126	255	307	510
(351, 261)	2612	1466	2043	5061	1906	974	3855	2125	3917	1601	2620	916	3268	829	3575	5795	1386	2246	1660	2960	1871	4125	1078	1536	3263	4722	762	4185	5814	994	1541	4383	1062	5084	2510	415	5247	3810	4436	4078	4256	1096	5040	3707	4791	1940	2704	3864	284	3631	2187	2344	3612	5178	4035	515	2235	2817	2362	2984	5810	3321	5017	2472	307	4022	3799	5369	1407	938	3223	1772	1865	335	1172	308	666	4854	3017	2429	1365	4624	1880	4121	2210	1095	5889	5038	1372	2416	1685	5189	177	1131	3731	4323	5595	4025	5978
(931, 2039)	1945	5096	5098	3759	154	1591	2300	2410	2058	1632	846	353	2422	2218	485	5441	41	3555	3807	2448	5639	435	3168	5130	5857	135	760	1731	3664	4695	330	4633	2765	775	4818	5781	1371	1388	4239	1500	2680	4168	5804	2325	2624	3899	4394	4202	2529	4330	745	5952	5157	3081	3267	2095	5683	5860	3250	522	4296	3382	27	1877	4269	930	3643	4122	3540	3195	311	3775	4435	4665	2626	2398	1543	1783	1079	1530	1332	4138	2843	221	3689	3493	3907	2340	1225	1259	575	4772	1672	3781	4804	5391	4741	2091	2509
(194, 112)	5220	4338	3618	480	3781	2117	1421	3530	2308	3414	1121	5188	2790	2560	457	1255	1031	5228	2018	920	135	3690	1863	5723	2884	1445	3039	2912	4380	5101	713	3337	4148	1582	3613	4688	4658	1480	4975	2807	4132	3861	3426	778	4631	5763	5313	335	5165	413	591	2505	4705	2255	946	2725	21	2357	4886	5139	5574	2782	1935	3852	163	5360	3935	1390	5791	420	4664	1302	2145	1191	3745	2290	4479	1010	3608	3818	4020	5396	3324	3971	2894	5867	3795	1831	2979	3380	3232	2847	5632	4605	50	5623	462	2989	2985
(1223, 5649)	161	886	5816	3023	5795	1375	1821	2145	1219	1840	4813	3354	5481	1518	5146	4862	1744	5557	2221	4985	3428	3130	1300	2464	3397	3583	1387	1862	5016	1548	3324	2292	3726	861	3945	2061	2008	4774	2139	4432	3972	3660	4865	1198	2576	274	5984	59	3175	5053	3353	5507	5278	4198	3407	1899	447	4463	4220	4274	667	1585	4011	2355	3758	34	5131	4664	4924	663	3718	5732	2781	1371	2701	1471	5474	1879	2991	3171	4484	63	5261	4501	5727	3714	5011	5044	4252	1952	4531	80	1526	2165	2932	1916	4237	2727	3973
(1129, 4680)	1313	4745	1840	5011	1605	897	2996	2442	5938	5614	2931	5909	1726	3379	1686	364	1597	1350	2479	3811	2565	5449	3222	5632	4122	4686	491	5150	3504	5569	2599	1806	5830	4593	5413	3477	2057	2122	735	5152	736	5971	2172	279	4233	3560	4560	5338	4099	4917	1354	151	4671	3033	1945	305	1556	5204	190	2537	2031	2208	1491	5363	290	3941	5307	2810	823	3094	4889	830	3684	1433	3978	312	1937	2187	3305	3775	2229	1012	3309	1055	1298	1993	5186	3731	3506	2262	5589	2613	3518	4642	3039	3973	2028	1392	4815
(331, 278)	4547	2740	1853	4506	4226	1142	2642	4692	3092	5641	3779	3191	2471	4011	2014	1591	196	3101	3275	1544	1303	5451	1516	5434	2032	4291	5409	3476	1852	1339	5879	1022	514	3557	2605	3617	2724	1433	3830	781	2864	1017	3019	5607	4436	4029	1066	4752	4166	2055	5098	2799	3950	3705	1049	5334	140	1920	5302	1490	4605	2247	434	1187	21	4843	656	4304	5243	3841	714	2992	3111	1489	245	5100	2084	4949	1028	368	1658	3182	4042	4684	4342	1330	3277	1881	535	5029	907	840	3761	1372	1079	5824	4465	5887	3180
(132, 66)	4972	1143	2441	302	1817	5032	146	189	3607	4612	5903	5347	1327	3774	5840	4480	2296	2496	5020	5745	689	4459	1828	4529	193	4795	5097	4225	847	2074	5128	5485	4299	301	1779	3152	169	5864	2675	1083	5513	5305	201	2050	2259	5262	1700	831	3490	5052	3747	5512	4043	3553	1508	5062	483	39	3107	2672	3798	2071	5076	1533	5593	4270	3830	5034	3148	2017	1205	5181	4963	5281	4648	717	761	1388	2508	5664	2	2492	1088	3674	4704	944	2293	2676	5326	5085	3569	1249	4959	1821	2205	896	5643	2283	2220
(80, 1539)	1190	5883	5067	3939	3354	3028	4059	4881	2273	3372	3879	2333	1825	542	2792	992	4748	3924	2177	2431	1434	5397	5459	3465	5694	2728	5260	804	741	1852	2026	2057	1064	853	1646	1406	5552	1743	5921	308	447	2722	993	3787	738	4951	428	33	4047	5728	5127	3413	5916	5166	4957	4364	943	5525	2968	3480	1887	5614	2993	4526	5190	5096	4093	3752	2054	2087	3311	3592	700	1681	4081	5308	5745	5193	1199	1794	2614	1564	2429	1806	4722	2552	1585	1249	3600	2994	2179	2906	4489	1609	3800	30	1937	5179	3345
(776, 832)	3377	5807	2764	4880	4371	404	2603	4495	5030	1112	192	1998	417	403	5973	2163	1282	5596	4909	4749	2740	1082	1372	2093	5295	1036	277	178	4059	2567	3148	4784	1547	2692	3383	2717	5917	2691	5464	505	3241	4715	2199	3069	2450	414	2761	1485	4456	2220	5747	3782	5296	2078	5705	5946	507	4040	3936	4054	2737	424	1537	2011	3752	3779	3340	4736	3522	2673	5474	5375	481	4692	993	1334	5918	2031	2593	807	1413	1797	4003	2609	3029	61	1855	5724	1381	1688	216	5108	893	5859	964	971	211	653	1878
(899, 1170)	2386	2271	5574	749	1155	564	4150	4588	1649	2628	3889	2050	91	5520	2281	4704	3567	2943	1004	102	4111	3224	3186	1500	3492	2195	2005	5606	3332	528	3280	3735	2827	1325	2708	4938	487	1276	4300	1553	4681	2783	3671	5080	2835	5696	5123	1781	3525	4183	3000	942	5474	1728	5977	3845	2512	2967	2906	5098	1332	553	5788	2396	4335	360	3651	1110	647	4748	726	2177	2171	4211	2192	683	2223	520	1171	643	5862	2782	2142	4436	3128	1839	2403	3583	1460	165	1434	1457	3349	2355	5742	3596	5206	1290	4110
(860, 5949)	4256	3469	2668	2394	2169	5818	3609	4536	4098	4303	2939	529	3367	1212	4473	1907	5451	2649	659	857	1218	4241	3164	4845	2738	1971	2352	4859	4314	4321	4838	1432	3291	5795	5209	5250	2549	2179	1545	4158	1586	5955	2251	1046	734	3270	1456	1266	3360	4862	1050	1315	5117	5611	834	1281	3679	4471	4400	2361	4633	5571	3557	5085	3590	4455	767	3724	2486	1230	3962	47	3664	4340	5044	3956	5516	1715	132	2760	692	3564	2457	2895	1685	2231	5539	3190	5703	4674	2980	1950	1570	3661	3819	4823	2525	2130	1500
(236, 1251)	3739	666	2060	3461	1415	5755	1072	1096	5310	1645	4755	1241	5831	1281	278	742	574	64	937	3356	5509	1006	2714	975	3172	4949	5507	1499	4153	2508	361	5896	3352	2460	1004	5194	5347	1317	3976	4382	3905	978	5232	275	5142	5566	142	3617	3480	521	4727	4	4399	5578	4164	3250	1816	5009	3244	5599	5767	3076	5680	1036	4487	1622	1909	1864	5911	131	3113	5749	709	4367	122	3387	689	4150	5864	2671	80	3610	3748	2848	2605	3679	4223	285	1431	1482	2098	2220	1893	2009	1411	3919	286	1131	4560
(1050, 1944)	5883	1953	2857	4608	5618	2311	3825	4115	757	3020	2103	2281	5630	1743	3640	4537	5285	5391	720	1039	4291	5209	4183	1828	755	1025	4260	2260	3346	5153	2277	4660	3391	5719	3842	4141	3579	5735	5253	5353	3625	3223	504	1018	860	5709	466	5640	1841	5145	1980	985	2754	4338	1669	2721	4245	1544	2175	4909	1245	5298	1925	1381	3376	5847	2273	5265	3333	205	5328	2585	4312	1736	283	4592	873	3511	3671	1327	2307	5550	5314	5868	236	4599	1656	3616	3900	5403	5916	75	3466	1111	1422	4449	1618	2671	4834
(1158, 4422)	3011	4142	3378	5385	227	4930	5474	3344	2333	2835	1415	2459	5096	5753	1610	3279	5424	3548	1162	5703	3970	4161	3347	3180	1586	2967	663	1566	2712	4443	494	2359	5	2353	3840	1408	3688	5953	4501	2715	5913	5838	4474	4330	5304	2895	5889	5538	542	5766	3579	941	1395	3648	5238	4155	5472	863	1875	5859	1429	1530	1487	1020	1004	5107	1575	3828	750	3105	416	954	2736	891	3559	4059	3891	5812	3943	2862	4507	1939	2806	1831	3638	4886	5903	169	2450	2596	4461	540	4804	1569	3419	7	42	2350	4880
(528, 4374)	3013	220	1977	741	2492	3076	5169	5584	2766	3550	1528	3767	5281	5563	4001	1299	745	2524	3058	3632	5531	1757	3781	149	2315	1383	643	3023	2726	4478	192	2520	5194	29	5238	1993	3216	5798	1208	1790	3926	5971	5463	833	1832	4539	4649	1428	4564	5346	1476	2750	2804	5388	2584	925	2297	270	2914	5448	1198	4809	707	140	5899	1552	4203	3344	1724	2613	5972	3497	1300	3019	1845	4145	2884	1430	5773	5387	4437	1000	2941	1794	5189	4707	4899	3371	2807	4210	2948	1647	3613	2665	1837	3369	3920	5920	244
(715, 1099)	49	2629	4551	775	641	2468	266	3215	638	925	1414	2645	2771	4930	1770	2634	1290	1322	5691	5042	4148	5843	1238	5512	1472	2102	3567	4343	3025	5180	2857	5358	1158	3375	3014	5410	4544	5347	4547	900	3483	4510	63	2231	3746	2044	1028	3844	4319	5793	1860	1548	1607	76	4078	2528	2783	1665	3640	2314	1192	4804	5880	2386	4158	1652	5151	122	2010	5748	257	1910	1507	1906	4213	2710	471	3925	1063	931	3629	3089	5005	1579	3039	1309	5482	5015	2512	2219	5962	5483	5266	5175	3697	2952	552	3044	2552
(558, 2645)	5947	2864	5501	4806	5641	4313	4180	1755	3067	2076	2604	1837	3722	204	3616	3691	1983	1635	4502	1316	3284	772	2114	3330	2556	674	1138	910	5601	2614	1322	359	222	3991	2344	235	4995	3754	1656	4	3177	4067	5422	784	4304	4831	5012	292	4789	4814	3359	3798	3449	4407	1131	3066	626	2435	3766	2237	4154	3614	1292	5813	3179	834	2915	1942	5968	2265	4878	4932	1611	3734	181	3852	5825	2793	498	3440	1570	4622	476	3713	5621	3044	3744	1032	3010	1758	2312	3879	5456	2023	5268	249	1231	5122	3717
(1147, 4152)	5256	4947	1226	4655	1107	2649	5562	569	5142	235	2574	4340	4708	4394	3279	163	581	5491	2988	181	144	3704	5269	239	1585	5041	2785	5715	1692	2448	2768	3782	79	188	259	992	5970	2463	4902	4676	778	1667	2090	1862	4488	3453	5858	475	5859	4719	2151	2431	4046	1940	865	5834	5428	3813	359	2281	5069	1522	1284	4931	4797	3809	4577	3164	5291	5700	5826	5019	1601	4217	1081	1741	1108	3517	5477	902	4568	40	5478	632	4777	2495	5044	3539	2989	103	5113	279	1919	3309	4320	1135	4002	5784	76
(424, 5021)	4258	400	3007	5470	3229	5293	1190	5867	3347	1484	2074	4846	5159	2022	773	3202	3756	4402	1520	109	3152	2319	5741	507	5503	4861	3527	5120	1044	238	5926	2923	3845	3472	5839	4331	5463	2054	2589	169	1787	5271	797	5249	136	1988	3035	5444	698	5779	2373	3668	4352	705	4037	5764	5059	5044	3312	2997	195	189	3121	2675	4950	2401	5010	5608	2136	1962	2349	348	154	2849	2016	5571	5981	2142	2077	1171	855	660	3836	1972	4183	386	2911	3733	4302	4105	147	1764	3950	4703	3255	4564	5521	3799	3010
(416, 321)	1877	3903	4487	3562	4494	4175	1707	963	4770	5475	2039	3686	1540	1628	5808	753	3699	5165	4468	516	158	5270	2748	4214	1987	1594	5012	3045	260	5875	3935	3628	644	4940	3071	215	4610	3547	5977	4204	4425	1280	5261	2340	1346	1377	2445	5411	2230	3731	4310	1980	3025	2940	5248	1449	1690	3362	5279	5193	77	2278	809	3349	2196	1771	4493	4489	3098	4749	1527	1045	3268	3771	5160	3696	1421	3490	1214	2439	3314	4179	3956	3125	1581	5434	711	3403	190	4208	1576	1777	2447	3418	1049	4698	5893	2354	1289
(535, 2682)	4702	5875	551	5721	280	4769	4043	728	395	4799	2129	4865	719	1177	5234	1456	355	277	2104	4038	5272	4538	1850	5251	4628	2291	3529	3055	4508	357	5846	858	3296	214	1120	4499	2397	5009	3659	1578	2257	5048	667	1348	5969	2428	594	2011	1116	2600	5004	4613	4201	2162	5289	2400	5610	2043	1584	4173	3155	5844	2009	2963	907	4590	1773	2259	853	1669	3969	496	5086	735	1704	5140	5560	181	3365	2839	4615	5547	2422	5982	3079	1168	4254	5165	2053	2331	4227	3131	1577	5470	489	5556	5723	5012	412
(12, 4253)	851	1347	3698	4686	2045	110	5522	1826	4498	4924	5315	3208	1294	3599	2270	777	3946	4508	493	5878	1103	4668	3038	55	2840	574	5410	4698	4368	3141	1302	10	438	3907	422	4706	4224	3656	4904	2803	5046	2543	2627	1211	5715	1141	883	4737	1789	5438	386	3121	2697	4440	4444	2996	3394	901	4095	1551	3414	5887	4591	1060	2688	4738	1354	1162	3259	5462	1320	5039	4496	1744	3841	2794	2577	862	1253	4689	5866	5984	1172	5706	4987	3204	4712	1883	3908	5008	2172	3530	4517	2472	4324	4036	2869	4278	985
(17, 1606)	4908	5980	2264	2684	2638	5639	256	1939	4929	2406	3788	3633	707	345	2021	3476	5313	2030	5764	2834	984	3729	5528	1784	1737	3182	5111	5817	5680	560	932	3578	4945	3137	198	5574	3260	4125	1017	1923	5378	4080	4534	3952	4616	1799	3709	2263	1867	3697	5183	3602	378	4637	4864	2596	4379	3226	1127	4051	3835	4271	2407	3741	5232	402	5776	4660	2952	823	5501	3986	4250	1921	2222	4797	2125	1217	5401	2777	5481	686	659	2091	4638	2603	1497	1226	3635	2287	670	5958	5470	5735	1559	5406	3605	3673	3090
(911, 1625)	5931	4571	2924	5251	4700	537	4308	5278	2069	3211	5549	2475	3757	5980	1114	4984	2984	5193	5143	126	138	1501	2870	1940	5342	2380	3467	5927	1217	829	2053	833	3910	3553	3164	1599	5884	2404	1963	1716	569	5204	4484	5018	3015	2696	1529	1113	3156	201	3393	4454	5069	3878	824	3856	961	4547	1515	132	4679	4010	5731	381	2196	2535	5698	2184	1315	5154	2969	4566	5362	2260	2057	4726	23	431	546	2686	2530	4597	273	2527	1141	5799	1707	172	86	4971	2423	307	3583	5704	3137	2126	5691	1039	5407
(1110, 3835)	1266	4674	2184	3240	4897	2192	3470	2399	190	3707	3437	4047	1770	1221	1420	3974	1446	4069	447	2859	2136	2269	998	521	4924	1723	469	3743	4332	2084	5479	2867	5639	4910	1585	3694	4174	5725	5334	163	623	2923	1434	1132	2778	849	1928	3573	2432	3432	1776	1169	1167	5175	2793	2788	4670	5326	4738	5772	5786	4630	3944	2781	4467	1113	135	4540	3168	3609	5361	927	1063	5505	635	1589	776	3906	5279	5136	544	1146	550	3303	5602	3043	3535	1098	5318	3399	689	4602	4790	2745	3532	4524	686	1034	2900
(210, 1096)	4320	5269	5644	5369	2560	5136	2268	2449	4984	1233	1563	929	4589	931	1748	1090	4328	5636	5855	3156	4277	331	2281	440	2033	688	3681	1830	1884	1707	2112	3192	1252	2718	4240	1744	2695	2948	3082	3704	3095	3200	4607	700	21	1799	5852	1849	4804	2103	5438	2764	131	2931	3102	2579	2378	4672	5115	4215	5460	5108	864	4595	5868	324	3713	4157	4134	5621	4627	5443	1651	3686	5964	437	1444	3007	592	4539	4084	4207	1324	5344	833	2346	738	3046	5926	4982	5772	5690	720	5331	2159	5709	2871	2077	1752
(559, 5944)	5028	879	4774	4717	4129	2698	1650	2680	1735	2741	5777	2246	5141	739	4879	1646	3454	3809	969	5220	3650	636	4643	84	1359	1688	132	5075	5624	4939	188	1839	1284	4971	4286	4016	749	277	5745	2529	5438	1163	4651	5814	605	406	2970	1600	449	303	4658	1804	4225	5181	3691	1887	3928	302	1034	351	4768	4414	3097	1032	1647	391	3831	600	4993	3366	5155	4737	2303	4257	25	2221	1662	460	4027	3998	590	1727	2075	1321	5731	548	3457	205	1923	137	496	3967	3601	1659	5521	913	5402	1453	2539
(819, 1018)	4075	2299	2692	3360	4481	3418	3273	1489	3882	2150	3917	348	1061	2212	1840	667	3228	4388	342	1702	3901	3774	3275	4135	444	408	4455	58	4882	4106	1978	3343	5004	759	351	4851	3760	2245	4127	367	2752	2322	131	4113	3119	2888	5268	4008	3259	5267	5636	4104	4874	4162	5040	2511	635	1083	1014	3965	1123	2736	3005	118	4154	3650	4256	2203	5642	2506	5847	4940	534	921	3392	1614	5702	45	1809	2118	5295	4715	2204	2760	2505	3795	3861	3339	2380	2503	547	1195	1693	5382	1941	2783	959	80	5047
(1134, 5949)	776	3644	4137	2714	5622	3286	2591	432	3398	4496	2530	5805	235	450	107	255	4813	488	4932	2106	3546	5123	1189	5472	1480	5062	2421	1854	2860	5963	302	2094	4559	593	5964	2907	5242	2352	666	4948	3739	3532	3864	4274	272	1959	3677	3523	2290	3394	697	736	1015	3320	3734	3966	3129	137	4619	2339	5832	1714	4225	4987	2056	5394	4204	4683	3612	5390	635	1215	1321	4965	1489	5757	139	1978	1993	4920	3555	1212	999	805	2569	973	2404	3327	1521	11	3221	5531	4322	1761	3892	1920	5709	3236	931
(1197, 4213)	3097	4681	5475	5531	5780	1748	1458	5322	447	770	4879	730	2339	5787	1687	2996	2207	393	761	345	3119	2102	28	3388	4241	842	1382	2711	4503	2399	3601	5361	5562	4008	1167	1369	5702	4136	2718	4807	513	64	1205	4153	1861	5057	2494	1425	1589	4164	191	5074	1081	5667	5771	2426	117	648	2665	5627	3338	1972	1686	5171	1366	5010	1442	4295	35	2274	5920	3509	378	127	5594	433	267	4342	173	403	3220	5335	2330	50	1740	1516	24	169	5131	1051	5811	4328	4899	2988	5693	194	2876	5102	5416
