(33, 2291)	4392	1108	738	950	5	4568	4074	1805	1953	4026	4563	822	259	2758	2803	1596	2178	4474	2572	3707	3333	3675	2808	4378	1160	1775	456	4672	711	845	4119	3422	3212	2075	1884	730	3732	2566	1386	197	3361	3522	2972	4080	1644	3912	122	4324	212	594	574	4051	3175	230	2962	1576	2675	2578	725	4325	4210	347	2421	3445	1348	1890	1275	4441	4107	3985	3023	126	1069	3649	1904	3562	2233	305	264	3845	3526	1699	1939	2240	3944	1750	226	914	2056	280	1980	3669	4622	2818	813	837	2548	2693	900
(221, 2393)	3931	2629	1712	3202	2283	781	2028	3241	1281	214	470	3265	4000	3073	2293	879	1977	3856	1582	2425	294	2066	1734	1817	4227	635	441	2615	3405	31	713	0	3290	3015	993	3312	4184	2750	229	3116	4649	3883	4086	1154	1131	2115	1162	4119	1920	791	2152	3876	2351	1609	3394	1649	3390	876	3149	71	1473	3744	3428	864	101	1226	1659	3956	4137	1637	3368	2447	857	933	3509	830	2653	3484	2138	2419	848	1620	482	3681	4296	822	1400	4166	2140	2618	2477	125	3698	20	2606	4015	1711	2509	4049
(331, 122)	906	4330	1752	3974	1062	1357	2943	3300	4626	2731	3363	2817	186	2637	625	1745	815	1544	128	1354	3942	3245	284	1952	3887	3219	962	1002	3321	3155	1512	2232	390	342	2900	4458	3736	633	2524	1844	4068	166	1390	2884	947	147	2387	3289	3535	270	2432	3557	4472	4098	3888	4189	3397	2451	3592	2826	4281	149	1031	1929	2008	3236	4177	159	4083	468	4308	4509	1394	3260	4197	4499	4191	3605	408	2595	687	707	1962	2760	2458	2974	919	3536	194	4511	3431	3731	106	1579	823	2353	2666	187	3400
(104, 2410)	2654	4349	2831	765	1452	538	4017	3937	3802	1131	4456	2431	1939	4063	4295	1960	294	2948	3769	1303	350	1705	3077	1861	3066	832	3159	1051	466	1661	1519	2320	426	2612	3459	3864	1198	212	1677	4230	3847	1206	4632	940	1239	3721	2640	2472	142	4220	1803	2143	1005	2616	1509	3239	4097	174	4243	4198	1374	957	1853	2071	618	1194	4609	2674	2219	281	2144	4577	4411	3657	1653	3155	74	4405	1857	3584	1216	2044	3671	1948	938	3342	427	2511	983	4542	4144	4682	1668	882	3638	4447	585	4014	4486
(756, 3124)	3630	3710	3914	1070	2222	1873	3905	3461	1609	1797	1479	2450	485	1494	3025	4036	3939	4469	4235	2545	2919	3040	607	3020	2319	4517	666	1183	2953	4000	3261	4475	981	4625	1988	1942	1386	3647	4281	3083	2727	134	1804	1750	4290	1188	874	51	879	2877	2468	420	2048	2282	68	878	4233	2924	1781	4602	4661	727	1168	3821	2977	2129	3170	3418	1729	2354	4447	390	4358	2721	2774	947	3307	2465	718	129	206	3095	3205	1497	1144	277	3044	3854	2460	282	2017	1512	1112	332	3829	870	3171	439	1993
(200, 3901)	558	2625	4685	3321	957	485	3371	3399	4102	11	3039	3748	4364	628	1745	2648	2985	2758	1388	4227	2001	3502	3962	2643	3677	2862	730	1783	3906	2879	3015	4394	2479	1464	1507	4392	1410	4616	3256	1997	3286	2423	1130	2616	1927	3262	2430	3454	1593	2172	2956	3665	266	1750	194	1459	2321	2678	3160	2015	4323	2440	1675	180	1637	679	1051	1873	4574	17	2315	2111	168	1827	1949	1798	2564	1093	3957	4407	2187	3792	2013	4065	1185	2341	3886	186	1323	3210	3732	554	2869	2980	1742	2235	1634	994	1486
(529, 384)	1490	3717	587	2435	684	4644	1131	3302	225	2456	3759	3064	2249	3649	718	2840	1132	1010	1994	2607	251	3106	4226	3355	78	1806	911	1995	1261	4278	1802	872	2045	774	3055	1023	3208	4137	155	2409	4598	2471	733	2774	502	3206	99	3661	4147	3880	4361	1177	582	4511	578	4325	2991	3160	918	4196	2884	1705	4466	1588	2532	464	517	443	4258	2905	4629	868	2689	697	1090	1869	3872	1223	3457	4355	4111	4533	4514	2453	1595	592	3383	4267	4386	496	3392	1007	1942	3419	2322	854	201	301	1989
(552, 3049)	2211	2949	619	1347	1025	1653	2631	2723	2182	3684	2933	2176	2613	4033	3561	4309	3468	3677	3238	3312	3068	4354	3532	1475	3454	3458	3605	3576	927	3008	976	1689	530	4086	83	2513	1044	480	259	4497	3343	4191	1987	4199	435	4586	2612	4062	1289	2294	3453	4091	4532	1027	44	3316	1599	2050	2031	319	4125	4434	1122	1647	1681	4220	2410	74	3215	1100	2034	3489	4359	2440	2111	2125	1693	4524	971	549	2986	1715	4456	2863	2777	542	2223	3893	1189	2823	4563	2431	4190	834	2486	1942	969	209	3984
(580, 1100)	1221	1419	1949	4620	2778	3703	3317	125	617	3434	4279	4110	255	4094	102	1803	4142	2331	55	3839	1848	547	544	820	877	2747	2886	307	962	1198	585	1116	2410	2203	615	2221	2954	2532	4547	598	433	2097	742	1017	760	3095	765	3886	2041	529	4472	2181	1602	2853	569	3277	1863	3884	1711	2169	2165	306	3451	2520	52	2640	1512	517	360	2948	1010	534	2773	2281	2483	2781	1674	2957	2447	2326	4064	4087	3541	957	2472	485	597	2330	45	2842	2302	90	3062	3011	2950	2346	332	4329	1641
(17, 783)	3577	1041	857	3344	309	3889	1220	1575	3260	297	4292	2304	2108	1707	4633	65	1431	2924	2041	779	533	3323	54	4554	1073	3479	294	3205	50	4569	4592	261	1908	3525	536	241	2833	2276	1269	3045	4538	819	2980	2809	1085	1201	3405	3717	3780	3481	3790	552	1154	4057	748	2327	2100	2023	4141	747	3977	758	470	2776	4346	3890	614	2938	3252	2380	2947	1293	2620	290	3175	4241	2846	2624	330	681	1438	523	1336	2524	1972	1389	4011	3242	985	964	114	308	1627	1745	184	541	2742	3966	4284
(177, 2420)	801	2382	2147	4174	1555	3528	2736	4546	1664	1474	1129	3167	4012	1950	3058	1585	4242	4420	2437	1292	146	780	2210	1146	80	2155	2354	1911	3515	1978	515	3976	765	3510	2341	1469	2063	4600	3254	4134	309	1022	1309	1544	3216	997	3702	1273	4671	4367	2932	4332	1478	3754	3662	2047	3053	2521	3181	4257	110	922	321	2118	558	4305	4031	1554	98	3683	3038	3537	1490	1087	3488	1965	3180	4631	4373	4547	2715	2673	4013	2896	4523	4641	2879	2683	3192	73	4207	4471	1792	2140	4067	3984	770	2351	1758
(426, 1308)	390	2689	2004	1903	318	211	4123	1396	1206	707	1721	2090	1492	1227	4085	684	3712	1144	25	2636	1936	2760	208	2	3890	1698	3348	656	2109	3805	2985	3916	3691	2281	3594	2820	1627	2503	2447	1487	3234	247	1913	3707	2222	377	4558	256	4073	2751	4220	760	765	4479	1933	4201	1779	1704	1564	3009	4064	1852	3608	1052	1014	4232	1256	491	3352	363	161	4393	347	1457	1283	3350	78	899	826	4444	3120	464	4060	1445	2218	2078	634	4495	3162	1241	3655	4554	2883	1408	979	4156	1529	2711	2581
(557, 1234)	715	3468	3911	3729	3443	4674	3575	412	1172	4082	4450	4667	1189	1262	2363	86	2337	293	841	489	57	698	569	3514	3141	3810	4269	109	449	1313	4065	4282	4312	3584	2787	1556	2629	3830	4314	1153	1283	395	3674	3726	383	4138	116	1486	4601	943	4134	241	969	1045	2664	1614	1294	2347	505	986	584	1095	4311	3095	1895	1342	3730	2766	3663	4022	3780	3941	4105	2504	2855	3071	11	896	3098	3607	2731	936	2241	3	4113	3245	1701	2715	1261	3281	2754	3854	4289	129	3260	1358	1264	1141	4646
(659, 1451)	3781	2189	1356	3357	1214	2833	2946	2500	3810	1670	1379	3647	751	4093	2748	73	1038	1083	1450	347	4456	736	3330	643	3990	1386	1903	1097	3560	3151	1707	2247	59	3619	1001	4489	3912	3192	1945	3877	737	4475	493	4393	1782	2957	4157	738	2329	809	1505	3472	205	1622	4129	2588	4616	1608	3249	555	1382	1360	4272	3485	2916	695	4405	4578	1959	4117	3484	2057	4603	4168	3758	2182	2124	3044	4441	194	2292	981	2171	4130	1010	3210	2251	3731	2595	2489	2695	1422	2612	260	381	2216	2083	2719	2789
(747, 2879)	776	826	2828	3724	4544	2579	3211	1138	2070	247	1068	1358	2510	3780	3642	3100	1806	1346	1846	2479	868	2712	0	51	3313	3358	451	3370	697	999	3306	1622	4244	4284	925	1524	308	125	4509	210	1484	2358	57	1143	1539	2805	4223	3728	3993	138	2272	2490	899	3342	264	4587	4191	488	2235	3846	3375	2204	1044	4449	2911	2030	3864	518	1466	1002	2615	2019	118	1841	4122	29	4372	3280	4277	3444	2016	830	124	2382	3816	465	4199	2100	170	1113	4631	2870	1266	3292	1327	4651	1282	383	1136
(130, 412)	4401	2198	4343	4352	801	72	4025	4016	3881	1525	669	1113	4086	2156	3448	1264	1467	3971	3026	4208	2144	1785	1052	1199	3622	108	2782	4643	3369	542	2437	1459	1232	4192	2325	4317	3430	4000	1748	628	116	3285	3838	4300	2543	2326	1865	2137	2807	300	159	2613	210	251	1007	1747	2538	696	3086	3053	336	2268	769	2944	1041	3248	3513	263	3025	3084	4350	2488	404	1230	2182	2194	4231	212	2965	2552	4047	4500	4163	4282	2416	2140	4233	2253	1060	345	1125	2945	3310	2287	2497	1305	1127	3147	4357
(422, 2740)	2939	2639	4305	2288	4589	271	836	1461	3923	1846	4196	1300	3359	2521	4484	1830	2826	3226	166	63	2188	4481	4328	1292	3761	3041	4625	514	1578	4073	2106	956	1959	1627	3202	1483	2769	1750	931	1277	647	4308	115	4497	1142	2849	4206	2596	2652	2457	3269	1152	3047	2282	586	617	354	3242	811	1722	3694	4244	4100	3737	496	3201	3302	2129	203	1326	2911	1533	1138	2983	635	648	1472	2208	1359	1990	2347	120	4293	2557	2688	1554	938	1572	3076	3084	1075	3823	1295	1289	1891	3749	4678	1651	1747
(474, 1715)	2627	370	2751	3018	2198	2981	2192	1736	4056	705	4601	4653	4169	3989	2113	4289	2206	3095	3961	2497	4093	3140	3436	968	4576	254	76	1708	4256	3601	3709	355	4264	649	4130	2553	3442	4424	1689	101	259	1755	127	1627	4296	2924	1922	4321	474	3099	1359	3357	2007	2800	3584	4428	2231	830	4460	2840	3052	1247	747	2044	4188	4042	919	1198	269	1721	3447	3180	2384	1104	1442	1925	1	1432	2754	4144	1569	1634	4561	2959	4525	1195	2586	801	514	3314	3785	4498	2039	50	3020	306	391	2774	2626
(636, 3256)	971	3340	2310	1486	4164	1620	3359	3667	376	3995	1563	804	1192	3758	1537	3310	4550	1107	1963	2686	3920	3131	3119	4432	2654	1012	3587	1831	288	4306	1224	3695	3336	2125	1901	3215	3312	4631	485	3523	281	989	2622	3301	2803	3008	879	539	3164	1894	2002	4022	4679	4462	3789	1512	2968	708	814	1190	1978	3469	3087	3616	3125	3910	1250	1001	383	2235	2214	1741	1348	1822	3038	626	931	469	594	2048	346	1684	598	1241	862	1948	2791	715	3895	634	2940	2757	1228	4118	3413	4162	2496	2268	1655
(757, 2147)	40	1516	2594	235	1381	2634	4430	3872	3628	3425	242	2711	2523	1265	541	44	19	1252	1945	406	155	838	4045	3090	1011	1077	3638	2377	2666	278	111	4238	1546	625	3209	4534	2801	2631	3281	2920	3782	1937	3292	2576	1226	2442	1081	319	2076	1019	3121	3703	1789	1852	1333	4129	4091	4112	2882	4176	3208	3753	4603	1743	219	3587	3280	509	2970	1825	2211	3386	1069	4552	1172	2145	727	3589	4101	3636	204	1002	1850	4400	4285	536	1127	2139	944	2459	3052	3663	3156	3126	2279	4359	1858	1048	1768
(587, 2479)	4233	2231	2077	513	3116	572	2305	2663	4666	3298	3491	1876	3326	3560	2740	715	3133	2435	2286	329	2525	4014	2667	3463	433	3847	2593	3939	1771	883	3202	1534	3119	4250	3759	3990	1236	1651	63	979	3201	816	2184	4189	2338	1722	4122	2374	1471	4604	1347	1150	3553	4665	685	180	2144	842	320	2242	299	2409	1593	2782	4327	1854	442	2143	3145	3793	1880	4555	2935	1612	2453	4282	603	408	1142	3634	3475	888	4199	1500	3359	367	2561	2838	385	4111	4013	2178	3655	1727	3936	567	4429	3383	3026
(723, 1479)	2172	3509	941	2239	1270	4464	1295	32	2063	786	805	1008	3132	3633	3188	1133	4419	3743	165	372	1445	1684	1233	98	2722	3119	2794	4172	2740	1251	3622	3583	3071	3149	2382	4035	4180	960	1854	2629	2153	4135	1281	1006	3261	2036	3568	2213	1397	54	2116	2390	145	4371	1234	355	449	1660	1321	599	3105	4659	1491	2609	1781	3166	2623	4220	2339	1500	3818	858	2013	719	205	4509	1417	631	3862	920	3174	3128	2951	756	283	2266	4685	1819	863	3767	594	4127	851	365	2022	1434	2464	12	472
(111, 20)	3642	4291	1291	4228	2847	514	2936	3306	1951	94	1732	445	2832	785	1913	4103	217	1916	912	4682	1142	3993	1757	3327	2620	3138	1008	4373	332	141	509	3524	3609	836	3133	3519	2846	2417	3324	837	4611	2196	131	3544	3688	387	1590	4665	1593	2933	2072	2691	3188	973	2730	4044	2906	698	693	4256	4	140	1447	527	2636	3385	3999	3824	1358	1357	1844	2990	2309	1471	2186	3995	209	2231	3488	1716	2617	670	2389	3817	4014	2224	3912	2104	3424	603	3989	3491	4585	3059	3665	2849	546	2421	4211
(193, 3196)	12	605	2777	1222	2233	4333	3366	2846	800	1709	2591	4261	2438	2389	4415	2413	3995	3527	580	1239	1634	3687	383	3030	2648	776	1261	4669	2393	1280	4442	211	3819	3420	456	3373	3261	3617	1299	2510	3820	574	4640	3890	79	2226	2386	4192	1755	323	1503	2093	4529	593	2482	454	140	516	4496	3591	873	3571	2360	417	1404	3807	940	3930	1678	3467	893	4573	2144	1971	1727	916	3908	1877	2945	4546	3987	2394	2403	2053	2916	1460	2778	1910	3257	474	560	4559	736	1232	4518	1539	811	4608	3200
(230, 1215)	4102	4232	2132	2513	177	2293	2821	833	2155	4659	1710	3000	438	3874	4482	1568	2080	1143	3232	4381	274	1304	2065	893	1449	4172	4681	1798	2842	4319	2791	4063	3522	876	3525	4415	443	457	2773	1419	3085	2875	3482	4459	130	2265	2394	847	3871	3741	1943	1950	2737	1881	2256	2261	899	2763	1667	204	1785	636	3776	1118	914	4520	1848	4059	180	3393	4359	3215	1333	1356	2136	149	4378	2451	2393	1379	4408	4309	1147	4249	256	1753	1759	4186	4578	2823	1617	2691	2028	3335	713	1085	3720	607	2733
(291, 2479)	307	3600	327	935	3923	1305	2798	1183	802	1228	251	3042	2223	212	2349	1813	2141	830	2751	2919	2411	2608	2176	2287	3577	4239	1329	898	2649	1881	590	3605	4009	1267	4018	4090	1699	4279	1934	1571	1420	4193	1312	130	3622	1812	4300	1120	4461	3810	34	344	4268	1330	171	3425	2473	525	2184	740	790	115	3930	870	2340	216	1005	1609	4286	2208	242	3085	1815	4538	2595	2125	3374	3324	2448	3791	2876	1230	1440	1499	2077	2551	2622	2614	4652	1595	4681	1277	1051	4287	74	1634	4431	2795	3221
(374, 1853)	4238	19	2239	3785	3813	2309	1900	3164	3576	3505	2473	2283	4060	1472	2935	3413	2342	3273	441	3442	4232	327	699	3192	2501	1209	38	2103	2934	66	2284	1479	3402	578	1576	403	2080	2644	1539	3364	2380	2260	1109	550	1329	925	2602	3600	4389	4293	7	4091	837	4138	1101	2172	3037	163	3589	4387	346	1190	822	218	3836	573	47	3480	2686	148	4642	1024	3856	2678	1260	2860	591	515	83	2357	2	2779	164	507	598	4489	3810	1462	2633	1965	568	3065	3792	4356	2725	1191	3854	4476	2537
(413, 1621)	792	1528	4181	3208	38	1589	1997	4629	4499	1098	2323	2958	3698	2383	150	238	4537	2841	1363	2762	1834	2738	3512	1021	3023	3315	1522	3867	1466	1418	568	808	767	396	1500	811	3044	3923	2873	3102	2304	855	1218	884	3075	4048	3278	3725	3881	1291	2114	546	2858	2400	4431	2508	277	4298	279	3657	1604	4277	2903	3388	3833	2654	3487	1162	3236	4138	3592	2653	132	369	3623	907	825	1382	1858	2470	4264	1196	995	3687	2409	3624	17	1630	3318	1822	3655	3187	4193	2730	2897	2193	1788	810	322
(524, 2127)	641	691	3295	3970	1821	3955	2765	3873	3783	1249	684	111	1048	2065	182	2561	143	187	3542	3789	1690	3053	766	4618	2623	1705	1774	3767	4683	1888	666	4248	2524	4304	4546	2027	2054	58	938	1389	3856	3344	3686	540	804	2307	4107	2429	4301	4522	4032	3128	1372	1404	4058	2142	1400	4623	806	1651	1837	3326	3829	2074	2583	2399	151	1748	4371	3506	4681	1418	608	3699	3381	2390	4030	567	3444	1588	2732	4547	1454	1083	1340	860	2173	2989	1008	4620	1423	587	4118	494	1323	1396	2336	1087	2169
(573, 1828)	558	1551	4306	4493	1720	647	3642	3302	1204	88	1374	1980	2455	2701	715	1859	1278	4318	3865	607	583	923	74	2759	4596	4559	1621	4390	1479	2787	1880	28	1221	2258	3721	4215	3803	1503	3798	3110	357	1498	1362	746	3622	617	3335	4497	4492	242	914	4031	1532	1495	894	3412	1070	655	4140	3445	2151	4272	4612	4639	1617	2522	3043	4333	1513	3691	3012	3897	745	3	2807	14	4292	1146	4029	2720	1172	341	3004	2316	3455	1425	4534	2080	4498	1312	2409	132	3456	2582	2179	3668	2307	2267	4657
(217, 59)	589	1509	151	1965	1298	101	2731	2436	1857	4049	4400	431	607	4226	1577	3349	4590	240	1356	1831	3012	2320	4629	3977	869	2755	1847	3893	3930	630	1277	1760	2267	3852	2639	4088	1415	3074	1705	3017	2959	3173	2006	2046	3925	1251	4396	1438	1183	3408	3732	1142	1339	4349	1533	3266	3372	3016	3080	3699	3284	508	2689	3117	2981	674	427	867	2163	1169	3654	4144	3618	2791	424	2493	1083	1157	3837	4583	4412	628	4479	2473	4480	3692	3343	3414	2708	561	583	1969	3682	2795	624	683	4278	4526	3643
(259, 2619)	1821	4181	1316	286	960	4155	3423	1096	1046	1609	2690	1635	107	4305	1643	4475	709	3177	1024	3273	722	3510	4316	4336	331	3097	2298	878	3537	795	1528	2212	2873	1007	3365	1792	2348	810	980	3107	1521	1451	635	2490	2639	2881	180	2750	2726	329	119	4173	3677	3943	3061	1660	2060	295	1452	2259	1887	118	2799	102	40	1083	3611	2942	2424	1508	120	409	2930	376	4113	336	2423	2339	391	2700	3465	3758	4333	1656	1208	769	2328	881	1204	2773	1601	1709	4607	4293	710	2949	1638	4148	2222
(300, 2719)	341	3582	1352	674	714	3717	2547	492	584	1864	1568	1328	1853	3113	1541	1362	2926	3305	1891	2497	4378	998	1724	3547	2436	1729	211	4064	2507	79	4221	499	4486	2365	4571	2328	3412	279	851	3037	1824	487	4613	3049	3719	932	4581	2005	630	616	4325	1513	445	2695	2265	2025	3264	3258	36	3163	3413	4095	3386	4280	363	4008	378	1937	3402	2039	4352	2711	2248	2408	4487	3700	752	3095	4433	1216	2623	427	1072	1372	838	1162	360	1778	1191	212	1134	1096	17	1616	193	4645	4592	415	527
(141, 3509)	1704	1396	1934	917	1702	3438	1393	1800	2827	4376	1650	386	3121	2799	2319	3309	4055	3915	2490	2405	1338	931	272	3964	3917	1274	3619	2699	699	3347	651	2992	3276	3608	2070	4600	799	69	764	3023	185	1157	2739	114	1527	3897	3856	2043	3954	596	1444	2444	3404	3562	258	4159	1161	4539	240	2015	470	2393	2573	2939	3365	1418	2607	2062	2373	1562	3112	1948	555	3397	3984	593	4309	709	993	1127	91	1891	2422	3471	121	1697	2150	4007	2854	4685	4586	3664	1270	441	2124	4482	2039	1028	785
(523, 1170)	2505	447	1113	4077	3702	3636	1733	318	1275	12	2696	3566	1215	4673	3300	2803	2537	1352	4678	1311	3813	124	1777	3035	3905	255	3787	3214	1564	4042	3698	960	28	1373	2221	3920	15	3202	3041	4046	2461	2682	1098	1996	2158	2033	3989	3241	4377	4576	473	1768	1321	3287	3779	2521	2613	2765	323	1224	3273	4145	3236	3105	3606	1820	2485	1459	4342	888	3639	508	3582	218	3322	4465	2179	3172	1035	1637	3939	1598	78	840	4560	1212	3588	4456	441	474	1722	2167	2189	2031	4269	3805	1796	3009	1913
(743, 2247)	3484	3086	4543	4596	1118	438	1178	2859	2514	323	2502	3208	4334	4350	3487	1574	863	2437	4035	3737	3157	4416	2455	4598	752	1391	76	4243	2765	362	1129	1065	1156	1462	2026	3087	4009	2883	2790	2935	1164	2934	3202	3990	974	2888	1926	506	460	134	947	3332	2325	1658	2706	3115	3266	2791	1179	4061	4523	1481	1936	1230	1713	4097	3906	1972	2635	548	187	3247	304	1021	3227	1551	3398	4110	1826	4250	2151	420	3723	4010	4635	4389	2277	298	4229	2489	4225	573	387	3950	4191	2513	1950	372	3427
(287, 775)	2011	1543	703	917	4042	3932	2910	3617	558	98	105	3940	4563	1306	3917	3988	2983	3951	4388	1268	3740	525	1832	1894	2159	1307	2091	127	1127	2769	4301	2951	3243	2746	2253	4634	934	1909	4303	2678	2058	1169	450	4610	3261	2996	2748	3131	2886	1439	1872	4586	1337	4164	1043	3385	3157	2425	1685	7	2703	2918	4100	3509	2429	3146	1954	251	1403	4187	3900	18	633	1256	1234	2590	3423	4418	3361	2826	3085	1558	4582	2954	725	1922	1397	1590	1176	4399	498	948	3311	764	845	839	2625	4039	4264
(644, 1265)	1014	1465	4239	2742	3217	1621	350	2170	4108	127	1152	4059	2551	4657	3238	2898	3814	970	4568	3124	3586	3071	869	3741	1476	1424	973	2462	858	2796	3730	2448	4577	1699	1445	4543	1092	115	4359	3521	3935	2884	3961	2674	1818	456	2906	3733	117	4506	170	4378	3450	222	59	2101	1139	698	4347	3860	53	40	1070	2411	2619	1564	4330	4073	3207	2158	4634	703	3906	2015	1793	1831	4081	525	2377	4373	3037	413	2798	1908	2341	3561	4603	3006	1141	1249	678	114	4197	1987	2727	1666	3637	3765	1421
(213, 650)	2396	3669	4329	3812	2629	3117	2546	1875	3779	2193	1820	1525	1338	764	217	4234	1168	1013	3501	129	278	478	1229	3704	932	1057	2280	1614	4409	4066	651	4001	3869	2143	4484	4549	4458	94	741	1998	1983	1674	3731	2120	4471	1546	158	4606	3936	2949	1325	4265	3461	2188	441	2880	254	1953	2012	1423	1120	1569	4639	2067	1512	2766	4684	3844	1597	2340	1815	728	534	2795	968	369	873	3465	4302	3446	3004	2239	2446	1872	869	4601	1245	2668	3706	65	4583	3314	4640	3943	4213	1605	1968	2627	4502
(303, 1023)	2440	4152	3473	1415	2782	1425	2248	539	869	3076	3253	87	1971	1089	3793	43	540	626	1872	1278	1287	141	4599	3574	4295	3556	1994	2915	4239	259	1116	4014	2959	1518	1484	2530	918	1728	3696	582	622	139	3544	2333	2185	3408	3263	891	4665	4615	4298	3679	1325	646	38	3749	659	94	1081	2325	237	312	57	3728	2592	775	4399	887	4674	1453	212	2743	277	33	1655	4445	3128	3928	875	1067	1813	1949	1232	423	4550	1310	2723	2280	4301	4288	2984	1686	1322	1142	311	1229	1828	1744	1902
(690, 1215)	987	2514	4101	147	2135	1142	2402	1945	3109	2325	3783	221	2556	1086	1595	136	602	48	2321	1217	536	1191	2678	3015	4598	3352	2040	2906	1915	1267	778	2477	3351	1508	4659	714	23	4684	1570	279	4335	638	4095	1396	256	4232	4674	2664	419	565	1564	977	2506	1644	955	2667	3961	2636	1219	1988	2156	2925	1347	2844	4545	475	200	95	1712	510	4442	2507	4143	2	2621	2005	2444	3270	4225	2628	1349	4082	2761	1252	4419	625	1202	467	553	2472	3314	3205	3021	2447	650	3877	2640	1558	560
(566, 1012)	1242	2747	4464	327	1620	1410	457	1772	3518	2845	1513	3170	3771	4390	2992	3373	3788	212	2441	1342	1526	2093	4624	2032	2982	367	3192	3442	4251	1976	621	3383	3216	2449	2754	3470	1136	2071	976	2395	56	2556	3064	1727	2537	3352	2602	614	185	3973	1047	2197	2240	2509	938	136	3150	3446	3124	2872	2596	2630	568	2655	999	1117	196	2211	1761	2356	1824	2351	3637	4284	2272	2252	205	2264	1462	4495	4638	1213	3006	4505	2829	3174	3670	2744	3746	3409	942	1436	935	4028	1567	2067	209	987	3014
(611, 1498)	1476	3943	1284	3745	4023	2890	229	823	1580	3574	804	3848	4036	2241	2756	1074	2733	358	3376	2578	2018	3963	674	589	2771	2337	4646	1513	3475	2664	673	3075	3199	866	4222	2271	3758	2400	3057	3916	218	3570	1215	302	1652	3108	1436	4389	4179	2106	4680	958	1563	2407	1658	4362	14	4161	1744	3910	4052	1341	517	848	4569	2819	519	1347	4349	3289	386	4669	427	1121	4545	2845	2839	4542	3961	3370	4335	1343	1846	3192	4557	1681	324	4058	4213	2370	2015	4546	4594	1223	3403	1108	2027	176	2312
(275, 1759)	2264	1408	2271	2063	1745	4242	4553	3848	220	2509	1768	3472	4308	3877	626	3888	1091	4178	577	884	2934	1338	1924	4441	2069	4189	725	4462	1178	230	3205	4659	4590	3123	287	4040	111	1312	1699	1608	2728	3508	171	541	4205	3440	198	1639	2434	36	2684	3155	4236	3861	1591	3079	1310	4113	179	2839	4433	1832	3645	1483	2752	214	1188	1304	1843	1016	169	481	827	3236	4295	2758	3752	2275	976	4108	4379	695	3358	4487	162	2086	329	4289	2793	2132	2007	1299	3601	3326	2406	3912	397	434	3913
(103, 135)	3216	588	3762	1243	2554	536	1183	4642	3452	2209	2083	2540	3363	2501	3352	879	1014	2647	2409	4364	975	525	1929	4412	2108	3656	4507	1799	4596	4083	878	4374	1873	4433	3682	1360	553	3163	4402	2100	63	130	2436	1839	986	1674	165	3313	4462	4419	2357	341	3287	1626	4475	3914	420	2622	2131	4111	3714	2979	1849	1333	141	4354	2847	416	1022	3551	3269	658	2454	2512	4227	3444	2398	1227	656	1851	3995	163	1853	2031	2403	1864	3279	471	3586	1448	1074	3028	4013	953	45	1948	2027	174	2675
(290, 380)	3272	1261	584	3560	2472	4653	3701	1227	1106	846	2216	1153	1273	940	2610	4489	1542	1632	1098	1652	4508	3825	1129	4350	2742	4555	4679	3915	1999	4574	3145	1488	4481	2352	458	3927	3944	1249	2489	568	2074	2070	4311	4662	2741	1329	3896	2345	2882	1066	4371	1517	2365	2436	899	2303	2702	4384	4439	2506	4064	3203	834	1619	1561	2277	2473	4288	4021	4307	4309	3637	1210	1240	901	1546	880	3997	2324	2582	84	4419	2497	956	1369	3013	816	791	4264	1778	975	2275	4306	308	2786	3689	784	213	172
(384, 1211)	2890	3391	3555	2404	2484	999	2494	2023	2682	4336	4160	1804	1931	2767	1583	1568	3938	2550	3527	3556	1017	4284	828	4518	2670	2909	3188	1876	1892	2792	751	5	830	2040	3587	3945	4632	2210	1328	4086	3269	2868	724	664	1620	3726	2190	3393	2493	4038	439	1670	3332	2924	862	3891	863	2358	2836	3526	2936	3519	4339	1756	2808	2345	796	2140	3599	4554	535	2454	2958	2829	1868	3347	3212	2259	4313	1574	2208	1497	1033	4580	1604	2657	4198	1519	1859	2549	3927	2671	2073	4559	617	1312	431	2963	1922
(440, 280)	4001	2279	3886	2878	2325	681	3619	2690	1917	4012	4141	1247	1981	1873	2266	4472	4044	3033	3064	1050	938	1996	3897	3027	2663	567	3019	3078	1983	1558	3884	3804	2552	2686	4087	814	852	2751	2857	576	720	3719	4678	320	936	2024	1076	4654	3539	4487	3464	4304	801	2803	1829	2785	2371	521	4444	1474	3831	1535	1388	374	2545	45	1385	2403	1994	1530	1033	816	3850	2131	3144	1604	411	1396	2977	2265	294	1264	2060	3237	1659	4672	1123	3828	4679	3267	3182	2151	2461	4179	4297	3439	864	4581	2128
(361, 2721)	2463	3179	3680	4167	3801	3728	2266	1019	244	4292	2605	555	2493	1425	4288	1338	1423	4620	3360	1385	4651	3469	263	3987	113	475	2502	4069	4085	694	1473	2561	4482	200	1999	4500	3415	1639	2133	153	4438	1696	3104	4683	3964	1277	520	1187	4147	2182	4083	47	963	1472	1786	3584	731	4334	2253	2834	3852	2169	1016	3891	4684	3927	3985	3902	1909	3077	3790	884	2475	873	1020	1802	1403	202	774	3440	1459	2039	2750	1212	3182	3264	4031	241	3045	3479	70	3255	2839	4392	3995	3199	2626	2035	3189
